date,geography,geography code,Household composition: Total; measures: Value,Household composition: One person household; measures: Value,Household composition: One person household: Aged 66 years and over; measures: Value,Household composition: One person household: Other; measures: Value,Household composition: Single family household; measures: Value,Household composition: Single family household: All aged 66 years and over; measures: Value,Household composition: Single family household: Married or civil partnership couple; measures: Value,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,Household composition: Single family household: Cohabiting couple family; measures: Value,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,Household composition: Single family household: Lone parent family; measures: Value,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,Household composition: Other household types; measures: Value,Household composition: Other household types: With dependent children; measures: Value,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,Salford 025B,E01005730,731,230,71,159,461,43,192,63,89,40,111,57,47,7,111,81,30,4,4,40,18,22
2021,Salford 025C,E01005731,587,157,67,90,384,22,147,36,78,33,79,25,42,12,123,86,37,13,13,46,22,24
2021,Salford 025D,E01005732,544,199,63,136,301,32,116,46,43,27,73,31,36,6,75,41,34,5,5,44,21,23
2021,Salford 026A,E01005599,871,336,86,250,472,24,170,57,80,33,115,78,34,3,121,80,41,42,42,63,19,44
2021,Salford 026B,E01005600,889,274,47,227,541,25,205,76,103,26,196,133,52,11,107,87,20,8,8,74,24,50
2021,Salford 026C,E01005601,680,206,53,153,437,29,165,43,88,34,95,35,52,8,141,93,48,7,7,37,15,22
2021,Salford 026D,E01005602,890,439,121,318,407,17,130,50,63,17,100,50,45,5,149,110,39,11,11,44,15,29
2021,Salford 027A,E01005603,750,209,48,161,480,18,168,49,91,28,129,68,50,11,157,118,39,8,8,61,21,40
2021,Salford 027B,E01005604,727,243,104,139,436,40,179,62,81,36,105,42,53,10,104,66,38,8,8,48,15,33
2021,Salford 027C,E01005605,735,248,74,174,436,29,149,51,67,31,113,53,54,6,139,87,52,6,6,51,15,36
2021,Salford 027D,E01005638,974,378,69,309,504,16,166,66,70,30,177,112,58,7,135,96,39,10,10,92,26,66
2021,Salford 029A,E01005639,568,153,57,96,384,16,96,26,52,18,81,22,55,4,188,149,39,3,3,31,15,16
2021,Salford 029B,E01005640,527,134,57,77,350,27,128,41,59,28,81,20,51,10,111,68,43,3,3,43,19,24
2021,Salford 029C,E01005641,619,230,133,97,359,51,116,35,47,34,86,39,40,7,105,60,45,1,1,30,15,15
2021,Salford 029D,E01005642,504,121,44,77,356,56,168,62,64,42,68,31,34,3,62,51,11,2,2,27,15,12
2021,Salford 029E,E01005643,666,259,148,111,383,101,156,63,47,46,72,38,31,3,49,28,21,5,5,24,8,16
2021,Salford 029F,E01005644,610,151,55,96,435,46,210,58,94,58,102,48,44,10,73,43,30,4,4,24,12,12
2021,Salford 029G,E01005645,591,164,105,59,402,99,213,75,76,62,55,19,30,6,34,14,20,1,1,25,7,18
2021,Salford 030A,E01005616,609,204,96,108,374,51,145,43,64,38,73,23,42,8,103,61,42,2,2,31,16,15
2021,Salford 030B,E01005617,605,152,66,86,424,57,188,69,84,35,91,35,46,10,87,49,38,1,1,29,13,16
2021,Salford 030C,E01005618,916,287,113,174,597,46,239,77,120,42,143,72,62,9,161,117,44,8,8,32,14,18
2021,Salford 030D,E01005619,513,148,67,81,337,46,145,52,57,36,72,25,39,8,68,36,32,6,6,28,16,12
2021,Salford 030E,E01005620,1047,293,82,211,710,68,335,86,187,62,161,86,63,12,142,97,45,4,4,44,23,21
2021,Salford 030F,E01005621,790,317,117,200,433,49,148,52,65,31,125,52,65,8,108,79,29,3,3,40,20,20
2021,Salford 031B,E01005612,1051,548,150,398,463,25,235,58,156,21,65,26,33,6,119,76,43,19,19,40,22,18
2021,Salford 031A,E01005613,997,407,62,345,504,25,252,51,176,25,56,18,30,8,152,101,51,19,19,86,37,49
2021,Salford 031C,E01005614,619,98,30,68,489,22,373,35,318,20,26,9,17,0,62,46,16,6,6,32,21,11
2021,Salford 032C,E01005611,1050,386,96,290,487,32,173,59,88,26,103,59,35,9,157,105,52,22,22,177,41,136
2021,Salford 032D,E01005615,685,187,65,122,395,20,213,28,164,21,66,35,24,7,76,52,24,20,20,103,38,65
2021,Salford 032A,E01033985,677,225,44,181,364,11,125,34,72,19,94,53,33,8,117,74,43,17,17,88,21,67
2021,Salford 032B,E01033986,661,226,20,206,338,7,157,51,98,8,113,89,21,3,50,37,13,11,11,97,21,76
2021,Salford 033F,E01032909,1043,466,8,458,350,0,78,55,21,2,223,217,6,0,8,4,4,41,41,227,2,225
2021,Salford 033E,E01033330,824,491,100,391,277,6,118,47,52,19,67,44,18,5,72,38,34,14,14,56,9,47
2021,Salford 033A,E01033987,581,164,6,158,284,2,66,40,23,3,165,156,9,0,27,17,10,24,24,133,3,130
2021,Salford 033B,E01033988,843,415,2,413,282,1,38,28,10,0,178,175,3,0,39,37,2,26,26,146,0,146
2021,Salford 033C,E01033989,675,315,11,304,253,3,65,42,18,5,145,141,4,0,15,11,4,25,25,107,3,104
2021,Salford 033D,E01033990,670,229,4,225,262,1,41,29,12,0,144,140,3,1,11,6,5,65,65,179,4,175
2021,Salford 034C,E01005610,478,122,41,81,278,11,85,21,54,10,64,26,31,7,108,76,32,10,10,78,19,59
2021,Salford 034D,E01032684,630,244,37,207,288,5,104,39,56,9,106,82,21,3,67,49,18,6,6,98,8,90
2021,Salford 034E,E01032906,1138,553,33,520,405,1,115,65,42,8,217,206,9,2,49,33,16,23,23,180,11,169
2021,Salford 034A,E01033991,791,318,41,277,362,4,123,36,50,37,149,119,26,4,65,47,18,21,21,111,7,104
2021,Salford 034B,E01033992,754,270,1,269,312,0,78,39,38,1,207,203,4,0,10,7,3,17,17,172,1,171
2021,Salford 035C,E01005667,1032,386,90,296,499,33,146,42,70,34,137,91,35,11,165,104,61,18,18,147,33,114
2021,Salford 035B,E01032912,977,373,101,272,495,35,122,29,69,24,131,86,41,4,187,148,39,20,20,109,29,80
2021,Salford 035A,E01032914,1145,493,18,475,492,2,138,70,61,7,259,197,61,1,66,51,15,27,27,160,14,146
2021,Salford 036C,E01032915,945,315,73,242,456,19,170,46,65,59,140,108,28,4,113,75,38,14,14,174,29,145
2021,Salford 036A,E01033993,891,237,29,208,336,7,69,34,32,3,169,154,14,1,48,35,13,43,43,318,7,311
2021,Salford 036B,E01033994,637,204,3,201,215,1,35,23,10,2,151,148,3,0,6,2,4,22,22,218,0,218
2021,Salford 037A,E01033995,716,318,9,309,295,2,100,67,29,4,152,148,3,1,13,5,8,28,28,103,3,100
2021,Salford 037B,E01033996,704,312,12,300,319,16,110,71,34,5,158,147,11,0,13,5,8,22,22,73,4,69
2021,Salford 037C,E01033997,624,317,17,300,211,3,71,33,36,2,119,114,5,0,9,4,5,9,9,96,3,93
2021,Salford 037D,E01033998,748,285,15,270,330,11,90,60,25,5,195,191,4,0,19,10,9,15,15,133,2,131
2021,Salford 037E,E01033999,668,226,9,217,296,3,98,43,54,1,162,153,9,0,10,3,7,23,23,146,5,141
2021,Stockport 001A,E01005886,682,253,52,201,401,30,147,48,59,40,97,50,41,6,121,77,44,6,6,28,10,18
2021,Stockport 001B,E01005888,592,145,62,83,408,37,193,57,83,53,75,33,34,8,97,66,31,6,6,39,24,15
2021,Stockport 001C,E01005889,674,253,107,146,385,49,150,59,58,33,77,43,31,3,103,68,35,6,6,36,14,22
2021,Stockport 001D,E01005891,573,191,98,93,355,88,162,69,54,39,59,30,26,3,41,20,21,5,5,27,14,13
2021,Stockport 001E,E01005894,567,145,73,72,395,43,158,54,66,38,107,46,51,10,82,46,36,5,5,27,13,14
2021,Stockport 002A,E01005887,659,176,57,119,449,26,182,53,91,38,91,34,48,9,146,111,35,4,4,34,16,18
2021,Stockport 002B,E01005890,588,149,58,91,397,35,162,53,79,30,84,35,37,12,110,72,38,6,6,42,28,14
2021,Stockport 002C,E01005893,1095,428,86,342,626,43,182,64,81,37,264,193,63,8,127,87,40,10,10,41,15,26
2021,Stockport 002D,E01005896,783,273,62,211,465,37,157,71,60,26,116,60,47,9,149,111,38,6,6,45,11,34
2021,Stockport 002E,E01005919,701,283,79,204,379,20,128,49,58,21,89,46,35,8,136,94,42,6,6,39,21,18
2021,Stockport 003A,E01005862,593,139,69,70,439,50,272,80,135,57,68,37,26,5,47,24,23,2,2,15,8,7
2021,Stockport 003B,E01005892,551,156,56,100,366,49,144,45,69,30,88,51,33,4,82,45,37,3,3,29,10,19
2021,Stockport 003C,E01005895,485,145,75,70,313,35,133,49,53,31,56,19,32,5,86,52,34,3,3,27,15,12
2021,Stockport 003D,E01005920,631,132,72,60,460,53,256,84,114,58,95,52,38,5,54,30,24,2,2,39,14,25
2021,Stockport 003E,E01005921,713,280,83,197,398,29,148,61,57,30,100,59,38,3,113,76,37,8,8,35,10,25
2021,Stockport 003F,E01005922,615,201,78,123,391,79,161,66,61,34,94,53,33,8,54,23,31,3,3,23,7,16
2021,Stockport 004A,E01005753,688,195,83,112,449,26,134,36,55,43,90,34,49,7,191,138,53,8,8,44,25,19
2021,Stockport 004B,E01005754,1037,545,97,448,451,18,108,37,38,33,108,48,51,9,207,158,49,10,10,41,16,25
2021,Stockport 004C,E01005755,720,243,61,182,443,22,149,37,64,48,101,34,60,7,169,129,40,2,2,34,14,20
2021,Stockport 004D,E01005756,1039,382,50,332,616,18,187,71,99,17,194,104,80,10,211,161,50,6,6,41,24,17
2021,Stockport 005A,E01005745,600,167,69,98,402,68,194,74,80,40,75,34,32,9,60,34,26,5,5,31,7,24
2021,Stockport 005B,E01005746,783,427,177,250,338,76,134,58,51,25,66,31,27,8,60,33,27,2,2,18,8,10
2021,Stockport 005C,E01005747,589,152,69,83,419,69,230,68,112,50,75,45,30,0,44,17,27,1,1,18,9,9
2021,Stockport 005D,E01005748,661,182,115,67,454,120,241,81,99,61,69,34,30,5,23,11,12,1,1,25,8,17
2021,Stockport 006A,E01005863,768,279,150,129,447,56,271,93,142,36,89,60,25,4,30,13,17,1,1,42,14,28
2021,Stockport 006B,E01005864,641,199,61,138,409,41,241,74,132,35,93,57,30,6,29,12,17,5,5,33,8,25
2021,Stockport 006C,E01005866,797,344,90,254,404,33,209,76,106,27,108,72,30,6,45,23,22,9,9,49,17,32
2021,Stockport 006D,E01005869,656,187,115,72,431,69,230,67,118,45,77,37,32,8,52,26,26,3,3,38,15,23
2021,Stockport 007A,E01005914,672,248,84,164,403,54,171,61,75,35,98,44,46,8,76,38,38,4,4,21,11,10
2021,Stockport 007B,E01005915,715,257,74,183,421,30,154,55,64,35,120,70,39,11,109,67,42,8,8,37,23,14
2021,Stockport 007C,E01005916,727,240,63,177,448,44,179,59,83,37,119,78,36,5,88,59,29,18,18,39,15,24
2021,Stockport 007D,E01005917,901,369,84,285,483,22,145,62,63,20,154,113,32,9,141,103,38,21,21,49,19,30
2021,Stockport 008A,E01005859,631,230,74,156,376,34,223,70,118,35,81,60,16,5,31,20,11,7,7,25,10,15
2021,Stockport 008B,E01005865,773,179,73,106,560,91,334,87,197,50,74,46,28,0,59,38,21,2,2,34,15,19
2021,Stockport 008C,E01005867,644,220,111,109,403,78,222,61,133,28,67,39,27,1,34,20,14,2,2,21,8,13
2021,Stockport 008D,E01005868,608,184,114,70,389,74,207,51,124,32,55,22,27,6,50,21,29,3,3,35,20,15
2021,Stockport 009A,E01005743,567,168,96,72,373,70,184,70,59,55,65,28,32,5,54,25,29,0,0,26,8,18
2021,Stockport 009B,E01005744,653,224,96,128,399,43,152,51,63,38,96,44,47,5,104,66,38,4,4,30,13,17
2021,Stockport 009C,E01005749,733,211,100,111,498,79,221,68,107,46,104,52,42,10,87,49,38,7,7,24,8,16
2021,Stockport 009D,E01005750,698,178,77,101,497,53,244,86,100,58,123,64,54,5,73,46,27,4,4,23,10,13
2021,Stockport 009E,E01005751,615,189,75,114,400,46,165,58,74,33,120,58,52,10,68,40,28,1,1,26,13,13
2021,Stockport 010A,E01005897,597,155,82,73,414,51,173,45,95,33,92,48,39,5,98,55,43,0,0,28,16,12
2021,Stockport 010B,E01005898,737,218,126,92,486,93,230,72,102,56,88,37,40,11,72,42,30,3,3,33,13,20
2021,Stockport 010C,E01005900,789,308,158,150,460,90,183,70,73,40,90,44,35,11,94,70,24,3,3,21,8,13
2021,Stockport 010D,E01005903,632,144,92,52,463,127,242,95,84,63,52,30,17,5,40,15,25,2,2,25,7,18
2021,Stockport 010E,E01005904,670,222,148,74,426,87,232,65,130,37,65,30,32,3,41,22,19,1,1,22,6,16
2021,Stockport 011A,E01005853,670,212,87,125,426,30,217,65,109,43,77,38,30,9,99,56,43,3,3,32,20,12
2021,Stockport 011B,E01005856,653,177,80,97,445,57,241,63,136,42,68,37,28,3,72,41,31,7,7,31,15,16
2021,Stockport 011C,E01005860,589,115,60,55,453,58,266,76,153,37,70,38,27,5,49,32,17,10,10,21,10,11
2021,Stockport 011D,E01005861,712,274,134,140,414,57,236,79,122,35,66,30,32,4,54,28,26,1,1,24,11,13
2021,Stockport 012A,E01005752,630,230,108,122,381,48,144,36,69,39,76,33,35,8,110,73,37,3,3,19,11,8
2021,Stockport 012B,E01005899,751,298,188,110,423,109,190,60,96,34,65,40,23,2,57,39,18,2,2,30,12,18
2021,Stockport 012C,E01005901,627,182,127,55,427,121,195,69,66,60,67,37,29,1,42,14,28,2,2,18,6,12
2021,Stockport 012D,E01005902,739,256,129,127,461,59,168,69,64,35,89,40,35,14,143,107,36,2,2,22,9,13
2021,Stockport 012E,E01005905,599,197,60,137,376,29,116,36,59,21,95,37,51,7,133,102,31,3,3,26,11,15
2021,Stockport 013A,E01005852,684,237,98,139,412,57,200,74,81,45,104,69,32,3,49,29,20,2,2,35,15,20
2021,Stockport 013B,E01005854,721,211,112,99,491,55,272,60,166,46,115,66,42,7,48,28,20,1,1,19,11,8
2021,Stockport 013C,E01005855,583,163,95,68,397,56,270,81,143,46,42,16,25,1,27,11,16,2,2,23,12,11
2021,Stockport 013D,E01005857,619,188,106,82,378,60,224,53,127,44,40,23,15,2,51,29,22,3,3,53,39,14
2021,Stockport 013E,E01005858,787,316,123,193,450,60,222,81,97,44,106,83,21,2,56,28,28,6,6,21,6,15
2021,Stockport 014A,E01005757,724,235,60,175,453,29,189,103,62,24,108,59,46,3,123,81,42,4,4,36,15,21
2021,Stockport 014C,E01005766,800,323,93,230,405,24,134,47,68,19,110,62,42,6,131,103,28,6,6,72,20,52
2021,Stockport 014D,E01005918,833,472,107,365,330,23,86,33,43,10,57,29,25,3,159,120,39,5,5,31,11,20
2021,Stockport 014E,E01033947,858,434,69,365,377,14,109,50,46,13,124,89,29,6,121,74,47,9,9,47,7,40
2021,Stockport 014F,E01033948,864,542,121,421,297,12,60,37,20,3,84,63,18,3,132,100,32,9,9,25,10,15
2021,Stockport 015A,E01005870,607,185,70,115,398,34,163,54,71,38,105,57,44,4,93,66,27,3,3,24,12,12
2021,Stockport 015B,E01005871,622,198,65,133,389,40,134,55,60,19,108,42,56,10,101,67,34,6,6,35,12,23
2021,Stockport 015C,E01005873,582,143,70,73,418,46,210,62,94,54,89,36,46,7,69,35,34,4,4,21,8,13
2021,Stockport 015D,E01005875,653,162,80,82,463,59,226,79,105,42,100,49,42,9,77,45,32,1,1,28,13,15
2021,Stockport 016A,E01005764,777,272,97,175,481,28,159,70,65,24,146,88,50,8,136,94,42,12,12,24,6,18
2021,Stockport 016B,E01005816,709,222,62,160,438,17,171,75,74,22,139,85,47,7,106,77,29,5,5,49,15,34
2021,Stockport 016C,E01005817,661,238,65,173,387,24,158,60,79,19,115,81,31,3,84,51,33,6,6,36,9,27
2021,Stockport 016D,E01005822,1036,506,103,403,459,14,120,53,49,18,133,92,36,5,174,113,61,18,18,71,27,44
2021,Stockport 017A,E01005880,658,185,96,89,460,88,251,98,115,38,74,44,28,2,44,21,23,3,3,13,9,4
2021,Stockport 017B,E01005881,494,91,63,28,388,117,214,79,97,38,40,15,23,2,15,8,7,2,2,15,7,8
2021,Stockport 017C,E01005883,666,160,109,51,484,161,244,84,127,33,41,23,15,3,38,16,22,0,0,22,6,16
2021,Stockport 017D,E01005908,639,123,86,37,491,102,303,98,147,58,54,30,24,0,32,17,15,0,0,25,13,12
2021,Stockport 018A,E01005765,568,131,53,78,414,51,215,73,91,51,91,43,44,4,52,32,20,5,5,23,9,14
2021,Stockport 018B,E01005818,551,129,41,88,393,23,172,52,85,35,100,51,43,6,95,68,27,3,3,29,16,13
2021,Stockport 018C,E01005819,653,156,75,81,474,56,265,94,119,52,105,55,46,4,43,22,21,5,5,23,5,18
2021,Stockport 018D,E01005820,645,214,81,133,399,26,192,73,89,30,110,71,35,4,66,52,14,5,5,32,18,14
2021,Stockport 018E,E01005821,665,249,76,173,392,35,165,55,77,33,107,59,42,6,81,45,36,4,4,24,9,15
2021,Stockport 018F,E01005823,706,235,69,166,432,29,186,59,102,25,108,54,46,8,106,73,33,3,3,39,16,23
2021,Stockport 019A,E01005825,760,242,72,170,478,51,204,67,96,41,92,55,33,4,128,106,22,3,3,40,21,19
2021,Stockport 019B,E01005872,800,306,83,223,453,49,168,66,72,30,139,81,54,4,93,54,39,4,4,41,15,26
2021,Stockport 019C,E01005874,1041,536,138,398,462,28,154,68,59,27,120,70,44,6,149,112,37,11,11,43,14,29
2021,Stockport 019D,E01005876,606,127,59,68,447,53,213,78,87,48,104,56,40,8,74,39,35,3,3,32,18,14
2021,Stockport 019E,E01005877,767,233,91,142,509,51,219,68,102,49,88,49,33,6,149,117,32,2,2,25,6,19
2021,Stockport 020A,E01005878,737,224,122,102,486,59,217,58,109,50,92,39,49,4,114,82,32,4,4,27,15,12
2021,Stockport 020B,E01005879,587,184,96,88,382,54,179,61,90,28,74,36,35,3,74,50,24,1,1,21,7,14
2021,Stockport 020C,E01005882,497,101,79,22,379,113,211,62,96,53,30,10,17,3,24,16,8,1,1,17,6,11
2021,Stockport 020D,E01005884,591,127,95,32,442,112,240,82,102,56,49,26,17,6,39,20,19,2,2,22,5,17
2021,Stockport 020E,E01005885,690,263,152,111,410,67,169,40,96,33,90,65,25,0,78,45,33,6,6,17,8,9
2021,Stockport 021A,E01005832,637,205,103,102,411,69,200,73,78,49,72,31,34,7,70,37,33,0,0,21,8,13
2021,Stockport 021B,E01005833,464,162,89,73,278,55,132,51,59,22,43,17,19,7,43,29,14,5,5,24,9,15
2021,Stockport 021C,E01005835,578,151,87,64,406,86,236,87,87,62,58,32,21,5,26,11,15,0,0,21,12,9
2021,Stockport 021D,E01005837,662,191,83,108,452,58,225,80,105,40,108,53,50,5,58,38,20,3,3,19,9,10
2021,Stockport 021E,E01005843,594,137,84,53,432,91,229,74,101,54,65,31,26,8,46,31,15,1,1,25,14,11
2021,Stockport 022A,E01005769,785,316,117,199,429,56,149,68,62,19,156,129,26,1,64,37,27,4,4,40,11,29
2021,Stockport 022B,E01005778,602,166,67,99,414,52,197,66,90,41,104,63,34,7,58,32,26,3,3,22,9,13
2021,Stockport 022C,E01005779,592,148,86,62,414,36,233,66,113,54,76,36,33,7,66,44,22,3,3,30,16,14
2021,Stockport 022D,E01005780,569,113,45,68,431,34,247,71,129,47,89,38,45,6,55,32,23,6,6,25,13,12
2021,Stockport 022E,E01005781,905,493,161,332,392,28,137,46,62,29,83,41,40,2,139,93,46,5,5,20,5,15
2021,Stockport 023A,E01005759,726,203,65,138,494,41,207,68,98,41,123,62,57,4,112,71,41,11,11,29,10,19
2021,Stockport 023B,E01005760,876,322,83,239,516,26,193,60,103,30,154,90,63,1,134,102,32,9,9,38,14,24
2021,Stockport 023C,E01005797,676,239,57,182,411,15,146,49,74,23,123,83,30,10,124,96,28,3,3,26,4,22
2021,Stockport 023D,E01005800,685,192,104,88,472,63,254,76,133,45,96,56,33,7,57,26,31,2,2,21,7,14
2021,Stockport 023E,E01005804,464,150,53,97,294,23,141,45,73,23,60,37,21,2,67,46,21,3,3,20,7,13
2021,Stockport 024A,E01005824,617,169,103,66,414,60,210,60,105,45,82,40,37,5,55,27,28,7,7,34,18,16
2021,Stockport 024B,E01005826,633,200,92,108,398,43,118,31,57,30,85,28,48,9,149,113,36,3,3,35,23,12
2021,Stockport 024C,E01005827,740,199,116,83,499,95,262,95,113,54,89,37,44,8,52,25,27,1,1,42,19,23
2021,Stockport 024D,E01005828,570,198,73,125,349,25,94,21,56,17,63,19,36,8,164,126,38,3,3,23,12,11
2021,Stockport 024E,E01005829,491,138,45,93,333,31,134,37,61,36,57,27,22,8,105,67,38,6,6,20,11,9
2021,Stockport 025A,E01005768,758,158,81,77,556,78,342,89,190,63,78,44,32,2,57,34,23,1,1,44,24,20
2021,Stockport 025B,E01005770,637,204,129,75,403,76,224,67,131,26,54,27,23,4,48,33,15,1,1,30,14,16
2021,Stockport 025C,E01005771,569,148,71,77,387,40,244,69,131,44,56,33,19,4,43,19,24,4,4,34,19,15
2021,Stockport 025D,E01005775,642,171,110,61,439,66,282,63,177,42,51,33,14,4,37,18,19,3,3,32,17,15
2021,Stockport 026A,E01005761,543,160,70,90,351,23,184,55,87,42,64,26,35,3,79,58,21,1,1,32,17,15
2021,Stockport 026B,E01005762,799,235,80,155,527,31,195,67,85,43,129,62,55,12,164,106,58,8,8,37,22,15
2021,Stockport 026C,E01005763,644,169,60,109,428,37,178,53,93,32,65,25,36,4,141,97,44,7,7,47,24,23
2021,Stockport 026D,E01005799,696,189,38,151,455,16,161,39,98,24,102,37,54,11,169,117,52,7,7,52,29,23
2021,Stockport 027A,E01005798,808,393,159,234,387,49,188,67,87,34,82,53,23,6,63,28,35,5,5,28,11,17
2021,Stockport 027B,E01005801,894,251,94,157,607,40,310,68,201,41,145,82,58,5,109,71,38,3,3,36,10,26
2021,Stockport 027C,E01005802,602,152,64,88,428,41,255,68,137,50,76,39,34,3,50,20,30,6,6,22,10,12
2021,Stockport 027D,E01005803,592,151,96,55,426,68,272,106,115,51,60,33,24,3,25,16,9,1,1,15,11,4
2021,Stockport 027E,E01005830,704,230,111,119,454,56,208,72,97,39,104,62,36,6,81,50,31,5,5,20,11,9
2021,Stockport 027F,E01005831,676,186,61,125,447,38,212,66,107,39,112,60,45,7,84,47,37,1,1,43,21,22
2021,Stockport 028A,E01005767,597,119,92,27,426,132,237,66,103,68,24,12,9,3,32,16,16,1,1,52,30,22
2021,Stockport 028B,E01005772,565,146,91,55,376,69,222,44,123,55,34,19,13,2,46,24,22,5,5,43,28,15
2021,Stockport 028C,E01005773,655,194,112,82,424,71,237,63,131,43,62,31,26,5,52,25,27,2,2,37,10,27
2021,Stockport 028D,E01005774,729,327,152,175,361,34,156,46,80,30,85,46,36,3,83,49,34,3,3,41,16,25
2021,Stockport 028E,E01005776,615,138,97,41,431,84,267,51,149,67,29,17,11,1,51,29,22,0,0,46,31,15
2021,Stockport 029A,E01005909,658,163,115,48,477,116,263,99,118,46,51,26,20,5,47,29,18,0,0,18,10,8
2021,Stockport 029B,E01005910,758,302,177,125,425,71,165,60,68,37,103,48,51,4,82,52,30,4,4,31,14,17
2021,Stockport 029C,E01005911,542,153,104,49,366,103,196,60,82,54,35,15,18,2,30,12,18,2,2,23,12,11
2021,Stockport 029D,E01005912,663,194,109,85,444,98,198,72,99,27,93,57,33,3,53,32,21,2,2,25,13,12
2021,Stockport 030A,E01005782,581,174,96,78,380,93,168,78,65,25,67,37,27,3,52,30,22,0,0,27,10,17
2021,Stockport 030B,E01005783,732,273,144,129,441,111,204,51,107,46,60,38,20,2,64,36,28,2,2,18,4,14
2021,Stockport 030C,E01005784,550,107,64,43,412,97,242,56,147,39,40,18,20,2,33,16,17,0,0,31,19,12
2021,Stockport 030D,E01005785,659,169,104,65,462,68,287,71,170,46,47,23,22,2,60,27,33,0,0,28,12,16
2021,Stockport 030E,E01005786,810,294,92,202,479,60,291,72,179,40,86,51,28,7,39,19,20,3,3,37,11,26
2021,Stockport 031A,E01005834,630,183,86,97,409,38,187,52,95,40,79,34,38,7,95,61,34,10,10,38,20,18
2021,Stockport 031B,E01005836,847,306,152,154,511,107,226,84,102,40,88,53,26,9,85,48,37,5,5,30,15,15
2021,Stockport 031C,E01005838,892,382,165,217,478,53,193,61,105,27,136,89,39,8,92,61,31,4,4,32,9,23
2021,Stockport 031D,E01005840,765,286,128,158,451,66,177,50,95,32,114,72,39,3,89,64,25,5,5,28,13,15
2021,Stockport 032A,E01005927,491,82,50,32,386,68,253,72,140,41,36,15,20,1,27,6,21,2,2,23,11,12
2021,Stockport 032B,E01005928,672,193,91,102,448,43,200,44,108,48,93,41,42,10,108,75,33,4,4,31,13,18
2021,Stockport 032C,E01005929,599,153,96,57,421,129,224,75,115,34,39,23,12,4,26,15,11,3,3,25,15,10
2021,Stockport 032D,E01005930,598,86,65,21,498,140,297,78,162,57,30,13,15,2,29,14,15,2,2,14,11,3
2021,Stockport 033A,E01005806,498,114,81,33,362,86,168,47,77,44,62,34,25,3,46,26,20,0,0,22,12,10
2021,Stockport 033B,E01005813,598,173,96,77,402,91,205,75,93,37,59,29,27,3,47,25,22,0,0,23,9,14
2021,Stockport 033C,E01005814,541,144,115,29,383,98,220,57,108,55,38,17,20,1,27,10,17,0,0,14,3,11
2021,Stockport 033D,E01005815,583,133,95,38,426,83,228,66,113,49,69,37,25,7,46,21,25,0,0,24,11,13
2021,Stockport 034A,E01005777,711,266,125,141,415,53,178,51,98,29,89,51,34,4,92,50,42,3,3,30,13,17
2021,Stockport 034B,E01005787,481,73,56,17,382,75,259,66,132,61,33,17,16,0,15,7,8,0,0,26,17,9
2021,Stockport 034C,E01005788,622,144,64,80,455,79,260,65,141,54,64,27,33,4,50,26,24,2,2,23,8,15
2021,Stockport 034D,E01005790,506,166,89,77,319,42,171,42,99,30,41,14,26,1,62,35,27,3,3,21,6,15
2021,Stockport 035A,E01005805,585,116,81,35,445,72,276,73,140,63,65,32,32,1,32,16,16,0,0,24,13,11
2021,Stockport 035B,E01005807,624,137,101,36,464,112,265,86,130,49,46,22,20,4,40,14,26,1,1,23,10,13
2021,Stockport 035C,E01005839,548,130,105,25,403,122,217,73,104,40,28,12,12,4,35,13,22,1,1,15,7,8
2021,Stockport 035D,E01005841,630,167,97,70,433,95,207,70,85,52,73,40,31,2,55,27,28,3,3,30,11,19
2021,Stockport 036A,E01005844,547,150,98,52,345,82,189,34,109,46,34,20,14,0,38,18,20,2,2,52,27,25
2021,Stockport 036B,E01005845,613,141,95,46,424,84,224,59,116,49,49,22,22,5,66,25,41,1,1,48,33,15
2021,Stockport 036C,E01005849,654,163,127,36,444,98,252,67,126,59,58,27,26,5,33,10,23,3,3,47,23,24
2021,Stockport 036D,E01005851,601,140,99,41,421,83,253,62,128,63,40,22,16,2,43,19,24,2,2,40,31,9
2021,Stockport 037A,E01005808,526,99,69,30,402,86,256,66,147,43,24,8,15,1,34,15,19,2,2,25,12,13
2021,Stockport 037B,E01005809,499,128,90,38,353,64,193,59,95,39,43,12,28,3,52,32,20,1,1,18,7,11
2021,Stockport 037C,E01005810,661,223,140,83,415,93,215,50,122,43,50,26,21,3,56,33,23,1,1,23,10,13
2021,Stockport 037D,E01005811,629,225,111,114,389,76,216,98,81,37,65,37,22,6,30,14,16,2,2,15,3,12
2021,Stockport 037E,E01005812,479,91,64,27,378,103,220,72,103,45,36,15,19,2,19,7,12,0,0,10,4,6
2021,Stockport 038A,E01005842,652,143,92,51,486,118,254,92,105,57,60,25,28,7,48,25,23,6,6,23,9,14
