date,geography,geography code,Household deprivation: Total: All households; measures: Value,Household deprivation: Household is not deprived in any dimension; measures: Value,Household deprivation: Household is deprived in one dimension; measures: Value,Household deprivation: Household is deprived in two dimensions; measures: Value,Household deprivation: Household is deprived in three dimensions; measures: Value,Household deprivation: Household is deprived in four dimensions; measures: Value
2021,Manchester 043B,E01005173,722,466,191,55,10,0
2021,Manchester 043C,E01005174,619,404,179,31,4,1
2021,Manchester 043D,E01005175,683,380,207,74,21,1
2021,Manchester 043E,E01005176,895,601,219,62,13,0
2021,Manchester 043F,E01005177,618,383,160,55,20,0
2021,Manchester 044A,E01005115,785,337,282,127,37,2
2021,Manchester 044B,E01005262,853,407,274,107,63,2
2021,Manchester 044C,E01005264,616,234,207,126,47,2
2021,Manchester 044D,E01005265,694,256,234,151,52,1
2021,Manchester 044E,E01005266,833,327,304,147,52,3
2021,Manchester 045A,E01005126,803,458,238,95,10,2
2021,Manchester 045B,E01005168,523,323,150,36,14,0
2021,Manchester 045C,E01005169,597,405,153,33,4,2
2021,Manchester 045D,E01005170,580,337,175,61,7,0
2021,Manchester 045E,E01005171,698,388,214,68,28,0
2021,Manchester 046A,E01005263,803,319,247,152,75,10
2021,Manchester 046B,E01005267,651,322,218,85,25,1
2021,Manchester 046C,E01005268,1073,596,306,138,33,0
2021,Manchester 046D,E01005269,613,303,199,89,20,2
2021,Manchester 047A,E01005069,655,318,229,87,17,4
2021,Manchester 047B,E01005111,605,244,223,100,38,0
2021,Manchester 047C,E01005113,812,255,263,188,98,8
2021,Manchester 047D,E01005114,813,429,281,81,21,1
2021,Manchester 047E,E01005116,993,478,309,157,46,3
2021,Manchester 048A,E01005071,734,290,242,139,59,4
2021,Manchester 048B,E01005072,859,405,250,128,71,5
2021,Manchester 048C,E01005073,611,270,235,82,23,1
2021,Manchester 048D,E01005112,676,272,232,133,39,0
2021,Manchester 048E,E01005117,973,332,346,215,75,5
2021,Manchester 049A,E01005085,598,194,193,155,53,3
2021,Manchester 049B,E01005086,702,227,226,171,75,3
2021,Manchester 049C,E01005089,698,230,244,154,66,4
2021,Manchester 049D,E01005289,781,196,278,222,85,0
2021,Manchester 049E,E01005295,1140,634,352,121,32,1
2021,Manchester 050A,E01005087,800,241,291,193,73,2
2021,Manchester 050B,E01005088,726,211,250,183,82,0
2021,Manchester 050C,E01005090,861,255,268,232,100,6
2021,Manchester 050D,E01005091,875,342,284,185,63,1
2021,Manchester 050E,E01005291,680,203,242,174,59,2
2021,Manchester 051A,E01005068,720,280,232,165,42,1
2021,Manchester 051B,E01005070,803,277,268,154,101,3
2021,Manchester 051C,E01005074,643,200,240,157,42,4
2021,Manchester 051D,E01005075,675,208,244,163,58,2
2021,Manchester 051E,E01005319,895,338,287,189,79,2
2021,Manchester 052A,E01005290,685,216,230,166,72,1
2021,Manchester 052B,E01005292,669,223,228,161,57,0
2021,Manchester 052C,E01005293,514,243,172,83,16,0
2021,Manchester 052D,E01005294,638,285,229,93,29,2
2021,Manchester 052E,E01005317,920,363,283,195,76,3
2021,Manchester 053A,E01005313,602,195,203,141,61,2
2021,Manchester 053B,E01005314,636,208,232,148,45,3
2021,Manchester 053C,E01005315,811,260,286,194,70,1
2021,Manchester 053D,E01005316,690,295,236,116,40,3
2021,Manchester 053E,E01005318,784,300,252,164,67,1
2021,Manchester 054A,E01005130,732,266,241,165,58,2
2021,Manchester 054B,E01033651,957,643,254,37,22,1
2021,Manchester 054C,E01033658,710,387,247,62,14,0
2021,Manchester 054D,E01033664,1079,704,258,89,25,3
2021,Manchester 054E,E01033667,880,521,262,62,34,1
2021,Manchester 055A,E01005128,694,485,173,33,3,0
2021,Manchester 055B,E01033653,1144,649,365,116,14,0
2021,Manchester 055C,E01033654,564,354,173,31,5,1
2021,Manchester 055E,E01033661,1201,788,277,108,28,0
2021,Manchester 055F,E01034129,637,445,154,36,2,0
2021,Manchester 055G,E01034130,782,559,182,38,3,0
2021,Manchester 056A,E01005143,793,230,289,192,78,4
2021,Manchester 056B,E01033655,745,526,189,28,2,0
2021,Manchester 056C,E01033665,918,536,268,84,29,1
2021,Manchester 056D,E01033676,732,225,246,173,85,3
2021,Manchester 057A,E01005212,761,352,261,106,39,3
2021,Manchester 057B,E01033656,484,352,120,12,0,0
2021,Manchester 057C,E01033662,971,644,242,58,24,3
2021,Manchester 058A,E01005142,703,172,259,177,88,7
2021,Manchester 058B,E01005147,897,277,337,206,69,8
2021,Manchester 058C,E01033674,669,354,218,70,23,4
2021,Manchester 058D,E01033675,771,305,257,158,48,3
2021,Manchester 059A,E01005213,1165,434,421,201,105,4
2021,Manchester 059B,E01033660,861,652,177,31,1,0
2021,Manchester 059C,E01033672,921,417,303,132,67,2
2021,Manchester 059D,E01033673,853,660,169,23,1,0
2021,Manchester 060A,E01033677,608,437,149,19,3,0
2021,Manchester 060B,E01033681,850,653,164,29,4,0
2021,Manchester 060C,E01033682,751,520,189,38,4,0
2021,Manchester 060E,E01034131,648,475,154,19,0,0
2021,Manchester 060F,E01034132,957,698,230,28,0,1
2021,Manchester 061A,E01005129,836,346,256,142,87,5
2021,Manchester 061B,E01005132,843,304,294,138,98,9
2021,Manchester 061C,E01034133,883,394,272,146,68,3
2021,Manchester 061D,E01034134,670,535,115,18,2,0
2021,Manchester 062D,E01033684,1018,712,254,47,5,0
2021,Manchester 062B,E01033688,700,229,220,173,76,2
2021,Manchester 062A,E01034135,641,429,151,43,16,2
2021,Manchester 062C,E01034136,604,437,137,25,5,0
2021,Manchester 063B,E01005233,786,235,303,174,69,5
2021,Manchester 063A,E01005234,650,188,266,144,49,3
2021,Manchester 063D,E01005238,581,197,208,125,48,3
2021,Manchester 063C,E01034137,495,144,191,129,31,0
2021,Manchester 064C,E01005199,907,363,307,184,47,6
2021,Manchester 064A,E01005200,962,389,318,190,58,7
2021,Manchester 064B,E01034138,453,107,190,107,47,2
2021,Oldham 001A,E01005357,616,309,235,65,7,0
2021,Oldham 001B,E01005358,716,273,266,155,20,2
2021,Oldham 001C,E01005359,759,354,289,94,22,0
2021,Oldham 001D,E01005360,640,249,247,109,34,1
2021,Oldham 002A,E01005441,750,266,264,154,64,2
2021,Oldham 002B,E01005442,580,297,206,69,8,0
2021,Oldham 002C,E01005444,660,248,266,117,26,3
2021,Oldham 002D,E01005445,660,283,216,115,43,3
2021,Oldham 003A,E01005361,737,367,274,78,17,1
2021,Oldham 003B,E01005443,541,327,163,44,7,0
2021,Oldham 003C,E01005446,592,289,195,94,14,0
2021,Oldham 003D,E01005447,719,236,279,150,51,3
2021,Oldham 004A,E01005390,609,323,200,71,14,1
2021,Oldham 004B,E01005394,644,346,204,79,15,0
2021,Oldham 004C,E01005395,624,336,200,74,14,0
2021,Oldham 004D,E01005396,574,286,186,82,19,1
2021,Oldham 005A,E01005355,624,293,202,109,18,2
2021,Oldham 005B,E01005356,501,281,148,62,10,0
2021,Oldham 005C,E01005399,710,333,265,92,20,0
2021,Oldham 005D,E01005403,693,387,210,77,19,0
2021,Oldham 006A,E01005410,619,381,193,43,2,0
2021,Oldham 006B,E01005411,735,347,268,97,23,0
2021,Oldham 006C,E01005414,561,355,146,52,8,0
2021,Oldham 006D,E01005415,512,255,167,75,15,0
2021,Oldham 007C,E01005452,538,265,208,50,14,1
2021,Oldham 007D,E01005453,637,387,191,54,5,0
2021,Oldham 007E,E01032558,657,235,227,142,52,1
2021,Oldham 007F,E01032559,1007,535,308,127,36,1
2021,Oldham 008A,E01005391,656,324,224,83,24,1
2021,Oldham 008B,E01005392,807,268,285,194,60,0
2021,Oldham 008C,E01005393,532,254,194,68,16,0
2021,Oldham 008D,E01005401,681,345,230,94,12,0
2021,Oldham 009A,E01005397,613,282,209,93,27,2
2021,Oldham 009B,E01005398,674,342,241,79,12,0
2021,Oldham 009C,E01005400,795,267,280,179,67,2
2021,Oldham 009D,E01005402,666,311,234,97,20,4
2021,Oldham 010A,E01005335,543,294,194,51,4,0
2021,Oldham 010B,E01005337,788,271,297,161,56,3
2021,Oldham 010C,E01005339,602,349,198,50,5,0
2021,Oldham 010D,E01005340,626,201,227,137,58,3
2021,Oldham 011A,E01005421,772,292,246,168,65,1
2021,Oldham 011B,E01005422,524,181,180,112,48,3
2021,Oldham 011E,E01032920,1061,404,391,209,54,3
2021,Oldham 012A,E01005448,740,188,273,188,90,1
2021,Oldham 012B,E01005449,680,226,214,168,70,2
2021,Oldham 012C,E01005454,572,288,193,73,18,0
2021,Oldham 012D,E01005455,607,318,192,82,15,0
2021,Oldham 012E,E01005456,762,258,255,176,70,3
2021,Oldham 013A,E01005407,751,482,213,51,5,0
2021,Oldham 013B,E01005412,793,480,230,71,12,0
2021,Oldham 013C,E01005416,672,415,199,54,4,0
2021,Oldham 013D,E01005417,642,376,206,50,9,1
2021,Oldham 014A,E01005348,746,191,257,221,72,5
2021,Oldham 014B,E01005350,1062,201,364,305,180,12
2021,Oldham 014C,E01005432,690,183,261,168,74,4
2021,Oldham 014D,E01005433,936,218,385,218,102,13
2021,Oldham 015A,E01005329,630,355,210,58,7,0
2021,Oldham 015B,E01005330,692,372,235,75,10,0
2021,Oldham 015C,E01005333,500,278,163,50,9,0
2021,Oldham 015D,E01005336,628,341,220,65,2,0
2021,Oldham 016A,E01005349,589,117,226,173,66,7
2021,Oldham 016B,E01005351,473,108,174,137,50,4
2021,Oldham 016C,E01005352,466,108,172,127,57,2
2021,Oldham 016D,E01005353,409,73,158,121,53,4
2021,Oldham 016E,E01005354,574,217,191,120,42,4
2021,Oldham 017A,E01005327,777,353,266,121,35,2
2021,Oldham 017B,E01005328,747,194,264,207,79,3
2021,Oldham 017C,E01005331,652,260,243,111,37,1
2021,Oldham 017D,E01005334,553,349,157,43,4,0
2021,Oldham 017E,E01005338,761,185,278,216,79,3
2021,Oldham 018A,E01005387,640,348,196,81,15,0
2021,Oldham 018B,E01005388,583,279,212,68,24,0
2021,Oldham 018C,E01005389,783,303,271,140,67,2
2021,Oldham 018D,E01005418,597,329,205,52,11,0
2021,Oldham 019A,E01005428,526,140,215,133,35,3
2021,Oldham 019B,E01005431,699,263,267,125,41,3
2021,Oldham 019C,E01005450,668,182,237,169,75,5
2021,Oldham 019D,E01005451,495,210,187,78,20,0
2021,Oldham 020C,E01005408,894,518,270,94,10,2
2021,Oldham 020D,E01005409,662,411,188,49,13,1
2021,Oldham 020E,E01032922,1072,562,344,135,29,2
2021,Oldham 021A,E01005406,584,354,176,43,11,0
2021,Oldham 021B,E01005413,643,379,210,48,6,0
2021,Oldham 021C,E01005419,654,333,213,98,10,0
2021,Oldham 021D,E01005420,745,316,259,142,28,0
2021,Oldham 022A,E01005321,621,152,199,162,102,6
2021,Oldham 022B,E01005326,554,106,189,159,92,8
2021,Oldham 022C,E01005427,509,92,169,164,72,12
2021,Oldham 022D,E01005429,464,102,168,132,60,2
2021,Oldham 022E,E01005430,723,189,284,182,65,3
2021,Oldham 024A,E01005320,648,188,236,161,61,2
2021,Oldham 024B,E01005434,793,182,263,237,101,10
2021,Oldham 024C,E01005437,543,169,213,116,44,1
2021,Oldham 024D,E01005459,482,81,159,174,65,3
2021,Oldham 026A,E01005383,707,246,253,151,55,2
2021,Oldham 026D,E01005386,646,197,226,149,73,1
2021,Oldham 026E,E01032556,670,340,230,80,19,1
2021,Oldham 026F,E01032557,764,210,275,191,83,5
2021,Oldham 027A,E01005342,726,198,257,194,65,12
2021,Oldham 027B,E01005343,544,208,193,110,32,1
2021,Oldham 027C,E01005344,778,306,255,152,63,2
2021,Oldham 027D,E01005381,761,232,252,196,76,5
2021,Oldham 028A,E01005332,987,373,367,180,65,2
2021,Oldham 028B,E01005341,593,280,199,86,27,1
2021,Oldham 028C,E01005345,617,296,228,80,11,2
2021,Oldham 028D,E01005346,598,267,209,90,32,0
2021,Oldham 028E,E01005347,542,278,181,65,17,1
2021,Oldham 029A,E01005322,535,119,188,136,89,3
2021,Oldham 029B,E01005323,620,208,219,129,57,7
2021,Oldham 029C,E01005324,690,241,242,155,50,2
2021,Oldham 029D,E01005325,513,146,185,132,50,0
2021,Oldham 029E,E01005438,1006,339,382,198,79,8
2021,Oldham 030A,E01005377,632,218,215,137,60,2
2021,Oldham 030B,E01005379,483,126,173,128,53,3
2021,Oldham 030C,E01005380,523,182,168,136,35,2
2021,Oldham 030D,E01005382,654,187,231,169,67,0
2021,Oldham 030E,E01005439,652,277,240,108,24,3
2021,Oldham 031A,E01005362,598,267,224,91,16,0
2021,Oldham 031B,E01005364,692,318,259,103,12,0
2021,Oldham 031C,E01005368,758,303,250,155,43,7
2021,Oldham 031D,E01005376,575,196,215,111,50,3
2021,Oldham 031E,E01005378,663,250,230,150,31,2
2021,Oldham 032A,E01005363,841,353,289,169,29,1
2021,Oldham 032B,E01005369,826,385,270,121,49,1
2021,Oldham 032C,E01005370,796,252,296,179,62,7
2021,Oldham 032D,E01005371,603,250,202,109,41,1
2021,Oldham 033A,E01005365,616,301,215,83,15,2
2021,Oldham 033B,E01005366,752,236,261,197,57,1
2021,Oldham 033C,E01005367,568,310,175,74,9,0
2021,Oldham 033D,E01005440,648,264,213,135,35,1
2021,Oldham 034A,E01005372,535,247,182,79,27,0
2021,Oldham 034B,E01005373,508,239,188,70,11,0
2021,Oldham 034C,E01005374,615,230,239,100,46,0
2021,Oldham 034D,E01005375,646,334,210,89,13,0
2021,Oldham 036C,E01005460,822,239,308,212,59,4
2021,Oldham 036D,E01005463,511,171,172,119,46,3
2021,Oldham 036A,E01034232,433,127,144,107,52,3
2021,Oldham 036B,E01034233,429,91,156,132,46,4
2021,Oldham 037B,E01005435,495,133,187,134,40,1
2021,Oldham 037D,E01005436,520,225,189,82,24,0
2021,Oldham 037A,E01005461,577,140,215,159,61,2
2021,Oldham 037C,E01005462,628,251,230,111,33,3
2021,Rochdale 001A,E01005518,676,341,214,95,25,1
2021,Rochdale 001B,E01005520,807,382,295,107,23,0
2021,Rochdale 001C,E01005522,769,351,270,117,30,1
2021,Rochdale 001D,E01005523,806,399,288,96,20,3
2021,Rochdale 002A,E01005519,620,350,191,69,10,0
2021,Rochdale 002B,E01005594,598,295,197,86,20,0
2021,Rochdale 002C,E01005597,828,486,242,82,18,0
2021,Rochdale 002D,E01005598,689,366,236,80,6,1
2021,Rochdale 003A,E01005516,522,283,174,53,12,0
2021,Rochdale 003B,E01005517,640,356,197,72,15,0
2021,Rochdale 003C,E01005521,673,373,197,81,22,0
2021,Rochdale 003D,E01005596,816,453,265,78,20,0
2021,Rochdale 004A,E01005578,515,140,196,117,58,4
2021,Rochdale 004B,E01005579,550,142,186,156,63,3
2021,Rochdale 004C,E01005586,633,201,201,171,56,4
2021,Rochdale 004D,E01005593,755,355,244,118,35,3
2021,Rochdale 004E,E01005595,748,204,263,188,89,4
2021,Rochdale 005A,E01005489,506,250,180,60,16,0
2021,Rochdale 005B,E01005490,422,148,141,95,36,2
2021,Rochdale 005C,E01005491,684,319,241,92,30,2
2021,Rochdale 005D,E01005493,716,407,223,69,16,1
2021,Rochdale 005E,E01005494,711,349,229,108,23,2
2021,Rochdale 005F,E01005495,698,281,258,119,39,1
2021,Rochdale 006A,E01005488,583,386,154,35,8,0
2021,Rochdale 006B,E01005492,617,338,198,68,13,0
2021,Rochdale 006C,E01005499,685,366,205,84,30,0
2021,Rochdale 006D,E01005571,727,457,208,56,6,0
2021,Rochdale 007A,E01005570,589,349,172,53,14,1
2021,Rochdale 007B,E01005572,629,361,202,59,7,0
2021,Rochdale 007C,E01005573,567,338,163,54,12,0
2021,Rochdale 007D,E01005574,693,401,215,68,9,0
2021,Rochdale 007E,E01005587,514,338,139,29,6,2
2021,Rochdale 007F,E01005588,656,261,231,126,37,1
2021,Rochdale 008A,E01005580,577,205,231,108,32,1
2021,Rochdale 008B,E01005581,722,222,259,174,65,2
2021,Rochdale 008D,E01005583,519,95,207,138,76,3
2021,Rochdale 008F,E01005585,501,186,171,109,32,3
2021,Rochdale 008H,E01034234,457,110,182,108,56,1
2021,Rochdale 008I,E01034235,471,129,162,113,55,12
2021,Rochdale 009A,E01005496,507,141,205,116,44,1
2021,Rochdale 009B,E01005589,716,325,238,116,35,2
2021,Rochdale 009C,E01005590,560,202,192,117,45,4
2021,Rochdale 009D,E01005591,655,321,219,85,30,0
2021,Rochdale 009E,E01005592,610,215,215,128,47,5
2021,Rochdale 010A,E01005472,664,233,234,147,47,3
2021,Rochdale 010B,E01005473,504,170,168,122,40,4
2021,Rochdale 010C,E01005482,893,199,307,227,145,15
2021,Rochdale 010D,E01005483,562,123,214,141,67,17
2021,Rochdale 010E,E01005484,776,190,283,211,79,13
2021,Rochdale 010F,E01005486,600,168,233,144,53,2
2021,Rochdale 010G,E01005487,584,187,231,125,41,0
2021,Rochdale 011A,E01005474,477,210,180,78,9,0
2021,Rochdale 011B,E01005575,759,402,271,75,10,1
2021,Rochdale 011C,E01005576,541,305,178,51,7,0
2021,Rochdale 011D,E01005577,647,373,198,68,8,0
2021,Rochdale 012A,E01005469,686,310,239,106,30,1
2021,Rochdale 012B,E01005563,704,262,244,151,45,2
2021,Rochdale 012C,E01005565,531,189,167,121,53,1
2021,Rochdale 012D,E01005566,828,329,270,165,57,7
2021,Rochdale 012E,E01005568,652,145,245,174,79,9
2021,Rochdale 012F,E01005569,639,191,230,156,58,4
2021,Rochdale 013A,E01005556,699,340,226,99,33,1
2021,Rochdale 013B,E01005559,663,214,235,145,59,10
2021,Rochdale 013C,E01005560,692,324,261,90,14,3
2021,Rochdale 013D,E01005567,807,410,254,100,41,2
2021,Rochdale 014A,E01005555,547,313,170,52,12,0
2021,Rochdale 014B,E01005557,497,257,173,59,8,0
2021,Rochdale 014C,E01005558,702,332,235,107,28,0
2021,Rochdale 014D,E01005561,648,329,233,74,12,0
2021,Rochdale 014E,E01005562,680,312,218,115,34,1
2021,Rochdale 015A,E01005470,512,130,199,134,46,3
2021,Rochdale 015B,E01005471,568,170,225,131,40,2
2021,Rochdale 015C,E01005475,598,178,217,154,45,4
2021,Rochdale 015D,E01005485,676,168,241,187,71,9
2021,Rochdale 015E,E01005564,737,197,275,196,64,5
2021,Rochdale 016A,E01005464,665,208,258,146,49,4
2021,Rochdale 016B,E01005465,794,357,275,129,31,2
2021,Rochdale 016C,E01005466,1023,285,388,241,106,3
2021,Rochdale 016D,E01005467,831,271,291,185,71,13
2021,Rochdale 016E,E01005468,830,531,242,45,12,0
2021,Rochdale 017A,E01005476,775,343,272,134,24,2
2021,Rochdale 017B,E01005477,852,301,325,154,71,1
2021,Rochdale 017C,E01005478,668,294,233,107,33,1
2021,Rochdale 017D,E01005479,786,357,300,97,28,4
2021,Rochdale 017E,E01005480,718,266,274,140,36,2
2021,Rochdale 017F,E01005481,583,239,215,89,40,0
2021,Rochdale 018A,E01005497,748,297,251,140,54,6
2021,Rochdale 018B,E01005501,993,331,330,232,96,4
2021,Rochdale 018C,E01005502,682,262,251,127,39,3
2021,Rochdale 018D,E01005504,710,284,248,138,38,2
2021,Rochdale 018E,E01005505,960,433,327,151,47,2
2021,Rochdale 018F,E01005509,724,230,259,159,73,3
2021,Rochdale 019A,E01005510,443,238,146,53,6,0
2021,Rochdale 019B,E01005511,490,227,178,66,19,0
2021,Rochdale 019C,E01005512,663,296,214,112,41,0
2021,Rochdale 019D,E01005513,634,240,213,125,52,4
2021,Rochdale 019E,E01005514,779,355,240,135,45,4
2021,Rochdale 019F,E01005515,685,202,236,170,71,6
2021,Rochdale 020A,E01005498,594,252,198,117,26,1
2021,Rochdale 020B,E01005500,645,294,228,101,19,3
2021,Rochdale 020C,E01005503,528,300,182,42,4,0
2021,Rochdale 020D,E01005506,652,260,228,108,53,3
2021,Rochdale 020E,E01005507,986,534,286,126,37,3
2021,Rochdale 020F,E01005508,785,447,252,76,10,0
2021,Rochdale 021A,E01005524,618,279,221,94,22,2
2021,Rochdale 021B,E01005525,856,280,288,202,79,7
2021,Rochdale 021C,E01005526,792,384,224,134,49,1
2021,Rochdale 021D,E01005528,671,254,233,149,34,1
2021,Rochdale 021E,E01005536,680,277,234,132,35,2
2021,Rochdale 021F,E01005543,518,249,193,66,9,1
2021,Rochdale 022A,E01005527,826,337,264,158,63,4
2021,Rochdale 022B,E01005529,745,230,265,174,75,1
2021,Rochdale 022C,E01005551,829,272,268,204,83,2
2021,Rochdale 022D,E01005552,889,263,303,220,98,5
2021,Rochdale 022E,E01005553,769,222,287,193,66,1
2021,Rochdale 022F,E01005554,878,510,232,109,24,3
2021,Rochdale 023A,E01005534,620,265,204,115,34,2
2021,Rochdale 023B,E01005535,651,283,227,110,27,4
2021,Rochdale 023C,E01005537,560,281,190,76,13,0
2021,Rochdale 023D,E01005538,565,220,181,117,46,1
2021,Rochdale 023E,E01005540,588,285,205,78,19,1
2021,Rochdale 023F,E01005541,697,312,232,112,38,3
2021,Rochdale 023G,E01005542,702,234,259,157,52,0
2021,Rochdale 024A,E01005533,803,365,257,141,38,2
2021,Rochdale 024B,E01005539,666,229,226,145,62,4
2021,Rochdale 024C,E01005546,623,248,224,123,28,0
2021,Rochdale 024D,E01005547,732,356,230,109,35,2
2021,Rochdale 024E,E01005548,622,246,208,118,50,0
2021,Rochdale 025A,E01005530,634,312,203,106,13,0
2021,Rochdale 025B,E01005531,519,235,187,70,27,0
2021,Rochdale 025C,E01005532,667,242,235,146,43,1
2021,Rochdale 025D,E01005544,587,342,178,62,4,1
2021,Rochdale 025E,E01005545,482,256,161,59,6,0
2021,Rochdale 025F,E01005549,591,336,187,65,3,0
2021,Rochdale 025G,E01005550,613,310,219,74,9,1
2021,Salford 001A,E01005659,629,225,229,130,43,2
2021,Salford 001B,E01005660,731,206,236,216,69,4
2021,Salford 001C,E01005663,669,314,209,116,30,0
2021,Salford 001D,E01005664,621,183,229,147,62,0
2021,Salford 001E,E01005665,814,243,254,216,97,4
2021,Salford 002A,E01005703,755,209,272,198,72,4
2021,Salford 002B,E01005704,589,238,200,107,43,1
2021,Salford 002C,E01005706,656,213,238,157,42,6
2021,Salford 002D,E01005708,724,283,241,145,53,2
2021,Salford 003A,E01005702,1146,560,365,157,62,2
2021,Salford 003C,E01005707,767,269,257,172,63,6
2021,Salford 003D,E01033976,808,534,211,54,9,0
2021,Salford 003E,E01033977,540,230,172,96,41,1
2021,Salford 004A,E01005661,757,313,249,151,43,1
2021,Salford 004B,E01005662,637,160,250,173,51,3
2021,Salford 004C,E01005709,630,180,223,171,54,2
2021,Salford 004D,E01005710,841,456,254,109,21,1
2021,Salford 005A,E01005670,818,268,294,185,65,6
2021,Salford 005B,E01005672,611,301,206,83,20,1
2021,Salford 005C,E01005676,553,266,197,78,12,0
2021,Salford 005D,E01005677,683,332,234,89,28,0
2021,Salford 006A,E01005686,634,262,219,115,37,1
2021,Salford 006B,E01005688,653,287,243,105,18,0
2021,Salford 006C,E01005691,673,307,241,105,16,4
2021,Salford 006D,E01005692,729,243,248,159,77,2
2021,Salford 007A,E01005711,627,302,222,81,21,1
2021,Salford 007B,E01005712,842,442,269,95,33,3
2021,Salford 007C,E01005713,703,413,212,67,10,1
2021,Salford 007D,E01005714,698,325,204,118,50,1
2021,Salford 007E,E01005715,753,441,222,79,11,0
2021,Salford 007F,E01005718,797,377,260,124,35,1
2021,Salford 008A,E01005673,660,353,195,84,26,2
2021,Salford 008C,E01005678,647,214,223,159,50,1
2021,Salford 008D,E01005679,662,220,246,140,55,1
2021,Salford 008E,E01033978,406,242,108,50,6,0
2021,Salford 008F,E01033979,470,269,137,52,12,0
2021,Salford 009A,E01005687,812,400,262,120,29,1
2021,Salford 009B,E01005689,528,191,177,119,41,0
2021,Salford 009C,E01005690,692,341,214,104,33,0
2021,Salford 009D,E01005693,631,314,231,73,13,0
2021,Salford 010A,E01005646,551,241,186,93,29,2
2021,Salford 010B,E01005649,645,332,229,69,15,0
2021,Salford 010C,E01005650,633,210,240,130,46,7
2021,Salford 010D,E01005651,551,206,201,107,36,1
2021,Salford 011A,E01005647,625,287,209,102,24,3
2021,Salford 011B,E01005648,1024,558,333,110,20,3
2021,Salford 011C,E01005652,568,236,175,105,51,1
2021,Salford 011D,E01005653,591,190,227,126,46,2
2021,Salford 012A,E01005671,757,296,261,143,52,5
2021,Salford 012B,E01005674,621,288,200,95,37,1
2021,Salford 012C,E01005694,692,380,210,88,12,2
2021,Salford 012D,E01005696,715,376,234,88,16,1
2021,Salford 012E,E01005698,780,233,275,199,69,4
2021,Salford 012F,E01005700,656,320,197,109,29,1
2021,Salford 013A,E01005716,671,410,193,64,4,0
2021,Salford 013B,E01005717,561,410,118,29,4,0
2021,Salford 013C,E01005734,624,304,208,84,28,0
2021,Salford 013D,E01005735,595,333,195,57,9,1
2021,Salford 013E,E01005736,625,344,206,67,8,0
2021,Salford 013F,E01005737,590,378,160,41,10,1
2021,Salford 013G,E01005739,782,510,204,61,6,1
2021,Salford 014A,E01005695,624,396,178,39,11,0
2021,Salford 014B,E01005697,650,375,199,63,13,0
2021,Salford 014C,E01005738,823,527,225,64,6,1
2021,Salford 014D,E01005740,697,419,189,80,9,0
2021,Salford 014E,E01005741,684,441,201,39,2,1
2021,Salford 014F,E01005742,664,401,200,58,5,0
2021,Salford 015A,E01005625,606,309,193,85,16,3
2021,Salford 015B,E01005627,473,249,152,58,14,0
2021,Salford 015C,E01005699,758,402,250,94,12,0
2021,Salford 015D,E01005701,713,370,232,97,14,0
2021,Salford 017A,E01005624,728,272,252,145,55,4
2021,Salford 017B,E01005680,792,228,269,187,99,9
2021,Salford 017C,E01005683,886,283,310,211,78,4
2021,Salford 017G,E01033980,427,188,150,58,28,3
2021,Salford 017H,E01033981,735,253,253,168,61,0
2021,Salford 018A,E01005622,668,330,209,93,34,2
2021,Salford 018B,E01005623,492,283,153,49,7,0
2021,Salford 018C,E01005626,515,301,144,61,9,0
2021,Salford 018D,E01005628,663,324,224,84,31,0
2021,Salford 019A,E01005725,557,179,182,132,61,3
2021,Salford 019B,E01005726,615,281,195,104,35,0
2021,Salford 019C,E01005727,649,349,184,92,24,0
2021,Salford 019D,E01005728,762,425,242,84,11,0
2021,Salford 019E,E01005733,495,175,156,102,51,11
2021,Salford 020A,E01005631,1041,310,353,264,105,9
2021,Salford 020B,E01005632,1113,578,348,148,38,1
2021,Salford 020C,E01005633,605,228,232,107,35,3
2021,Salford 020D,E01005634,667,431,182,47,7,0
2021,Salford 020E,E01005635,683,372,200,89,21,1
2021,Salford 020F,E01005636,705,402,200,86,17,0
2021,Salford 020G,E01005637,661,348,197,87,28,1
2021,Salford 021A,E01005629,672,320,216,106,30,0
2021,Salford 021B,E01005630,649,335,200,94,18,2
2021,Salford 021C,E01005719,1011,435,344,171,60,1
2021,Salford 021E,E01005722,795,313,285,146,48,3
2021,Salford 021F,E01005723,652,247,214,138,52,1
2021,Salford 021G,E01005724,635,343,196,80,16,0
2021,Salford 021H,E01033982,759,292,277,133,56,1
2021,Salford 021I,E01033983,641,319,187,103,32,0
2021,Salford 023A,E01005654,922,511,245,132,33,1
2021,Salford 023B,E01005656,715,294,260,123,37,1
2021,Salford 023C,E01005657,749,250,283,166,49,1
2021,Salford 023D,E01005721,786,244,291,191,57,3
2021,Salford 024C,E01005681,550,152,194,138,63,3
2021,Salford 024D,E01005682,995,270,342,227,151,5
2021,Salford 024E,E01033984,995,367,341,199,85,3
2021,Salford 025A,E01005729,776,238,257,187,85,9
2021,Salford 025B,E01005730,731,362,235,92,39,3
2021,Salford 025C,E01005731,582,197,212,127,46,0
2021,Salford 025D,E01005732,546,195,195,104,51,1
2021,Salford 026A,E01005599,871,319,284,197,68,3
2021,Salford 026B,E01005600,886,458,278,110,38,2
2021,Salford 026C,E01005601,682,259,218,146,58,1
2021,Salford 026D,E01005602,890,304,315,190,76,5
2021,Salford 027A,E01005603,749,340,266,110,31,2
