date,geography,geography code,Age: Total; measures: Value,Age: Aged 4 years and under; measures: Value,Age: Aged under 1 year; measures: Value,Age: Aged 1 year; measures: Value,Age: Aged 2 years; measures: Value,Age: Aged 3 years; measures: Value,Age: Aged 4 years; measures: Value,Age: Aged 5 to 9 years; measures: Value,Age: Aged 5 years; measures: Value,Age: Aged 6 years; measures: Value,Age: Aged 7 years; measures: Value,Age: Aged 8 years; measures: Value,Age: Aged 9 years; measures: Value,Age: Aged 10 to 15 years; measures: Value,Age: Aged 10 years; measures: Value,Age: Aged 11 years; measures: Value,Age: Aged 12 years; measures: Value,Age: Aged 13 years; measures: Value,Age: Aged 14 years; measures: Value,Age: Aged 15 years; measures: Value,Age: Aged 16 to 19 years; measures: Value,Age: Aged 16 years; measures: Value,Age: Aged 17 years; measures: Value,Age: Aged 18 years; measures: Value,Age: Aged 19 years; measures: Value,Age: Aged 20 to 24 years; measures: Value,Age: Aged 20 years; measures: Value,Age: Aged 21 years; measures: Value,Age: Aged 22 years; measures: Value,Age: Aged 23 years; measures: Value,Age: Aged 24 years; measures: Value,Age: Aged 25 to 34 years; measures: Value,Age: Aged 25 years; measures: Value,Age: Aged 26 years; measures: Value,Age: Aged 27 years; measures: Value,Age: Aged 28 years; measures: Value,Age: Aged 29 years; measures: Value,Age: Aged 30 years; measures: Value,Age: Aged 31 years; measures: Value,Age: Aged 32 years; measures: Value,Age: Aged 33 years; measures: Value,Age: Aged 34 years; measures: Value,Age: Aged 35 to 49 years; measures: Value,Age: Aged 35 years; measures: Value,Age: Aged 36 years; measures: Value,Age: Aged 37 years; measures: Value,Age: Aged 38 years; measures: Value,Age: Aged 39 years; measures: Value,Age: Aged 40 years; measures: Value,Age: Aged 41 years; measures: Value,Age: Aged 42 years; measures: Value,Age: Aged 43 years; measures: Value,Age: Aged 44 years; measures: Value,Age: Aged 45 years; measures: Value,Age: Aged 46 years; measures: Value,Age: Aged 47 years; measures: Value,Age: Aged 48 years; measures: Value,Age: Aged 49 years; measures: Value,Age: Aged 50 to 64 years; measures: Value,Age: Aged 50 years; measures: Value,Age: Aged 51 years; measures: Value,Age: Aged 52 years; measures: Value,Age: Aged 53 years; measures: Value,Age: Aged 54 years; measures: Value,Age: Aged 55 years; measures: Value,Age: Aged 56 years; measures: Value,Age: Aged 57 years; measures: Value,Age: Aged 58 years; measures: Value,Age: Aged 59 years; measures: Value,Age: Aged 60 years; measures: Value,Age: Aged 61 years; measures: Value,Age: Aged 62 years; measures: Value,Age: Aged 63 years; measures: Value,Age: Aged 64 years; measures: Value,Age: Aged 65 to 74 years; measures: Value,Age: Aged 65 years; measures: Value,Age: Aged 66 years; measures: Value,Age: Aged 67 years; measures: Value,Age: Aged 68 years; measures: Value,Age: Aged 69 years; measures: Value,Age: Aged 70 years; measures: Value,Age: Aged 71 years; measures: Value,Age: Aged 72 years; measures: Value,Age: Aged 73 years; measures: Value,Age: Aged 74 years; measures: Value,Age: Aged 75 to 84 years; measures: Value,Age: Aged 75 years; measures: Value,Age: Aged 76 years; measures: Value,Age: Aged 77 years; measures: Value,Age: Aged 78 years; measures: Value,Age: Aged 79 years; measures: Value,Age: Aged 80 years; measures: Value,Age: Aged 81 years; measures: Value,Age: Aged 82 years; measures: Value,Age: Aged 83 years; measures: Value,Age: Aged 84 years; measures: Value,Age: Aged 85 years and over; measures: Value,Age: Aged 85 years; measures: Value,Age: Aged 86 years; measures: Value,Age: Aged 87 years; measures: Value,Age: Aged 88 years; measures: Value,Age: Aged 89 years; measures: Value,Age: Aged 90 years; measures: Value,Age: Aged 91 years; measures: Value,Age: Aged 92 years; measures: Value,Age: Aged 93 years; measures: Value,Age: Aged 94 years; measures: Value,Age: Aged 95 years; measures: Value,Age: Aged 96 years; measures: Value,Age: Aged 97 years; measures: Value,Age: Aged 98 years; measures: Value,Age: Aged 99 years; measures: Value,Age: Aged 100 years and over; measures: Value
2021,Manchester 050,E02001094,9993,833,141,147,168,194,183,935,176,181,202,186,190,1067,189,181,179,181,176,161,489,157,114,115,103,582,103,119,108,119,133,1516,135,126,123,133,146,160,146,183,185,179,1995,166,177,179,183,141,136,151,129,110,108,115,85,103,108,104,1553,115,125,120,126,104,81,114,102,91,95,99,83,105,100,93,660,88,77,56,57,69,57,64,66,71,55,290,41,48,42,25,33,17,21,28,15,20,73,10,10,9,3,14,4,8,2,3,5,0,1,3,1,0,0
2021,Manchester 051,E02001095,9020,602,98,145,105,129,125,688,133,148,137,138,132,751,122,123,111,125,131,139,391,110,98,90,93,533,91,95,111,112,124,1470,144,119,155,143,143,177,166,125,159,139,1785,151,135,125,144,133,149,121,110,106,92,89,119,96,108,107,1666,100,123,144,113,118,130,120,104,132,104,100,114,99,90,75,722,93,68,81,74,65,64,75,69,65,68,309,46,40,38,33,28,31,21,37,18,17,103,16,15,12,9,13,6,4,3,6,10,5,2,2,0,0,0
2021,Manchester 052,E02001096,8028,482,93,88,107,100,94,550,100,108,96,116,130,593,102,104,84,105,100,98,336,91,94,85,66,507,94,84,109,111,109,1140,105,125,89,125,115,103,127,111,130,110,1604,143,131,109,111,108,114,97,96,100,97,95,84,119,97,103,1571,103,122,96,121,111,101,118,105,113,96,103,118,90,94,80,797,96,72,86,86,79,89,71,84,64,70,323,51,35,40,33,32,26,29,33,21,23,125,16,20,18,16,11,12,6,7,8,2,4,3,2,0,0,0
2021,Manchester 053,E02001097,8568,595,112,110,130,122,121,673,136,133,138,140,126,672,136,91,101,103,118,123,378,105,99,90,84,493,82,86,99,100,126,1382,108,109,103,142,137,137,169,170,162,145,1678,154,128,141,128,102,123,125,116,104,85,94,93,78,101,106,1587,100,121,124,88,125,124,125,111,123,88,106,94,77,104,77,687,70,97,62,78,71,64,66,55,65,59,305,38,42,41,32,29,30,23,29,21,20,118,14,16,12,12,15,12,10,4,5,8,5,1,2,1,1,0
2021,Manchester 054,E02006902,7883,217,76,47,32,32,30,135,28,27,30,27,23,208,31,28,43,25,44,37,356,48,90,106,112,1528,123,198,310,428,469,3128,442,415,454,385,355,267,236,213,213,148,1383,177,129,113,124,127,132,98,62,54,64,65,54,52,72,60,665,64,64,33,45,38,59,60,58,42,39,36,58,24,23,22,169,33,18,18,19,15,19,13,12,12,10,62,7,7,9,8,8,4,5,4,4,6,32,5,10,1,4,6,0,2,1,2,0,1,0,0,0,0,0
2021,Manchester 055,E02006912,10119,73,15,21,15,12,10,32,6,10,7,3,6,43,5,10,5,7,10,6,928,7,21,299,601,2782,459,412,596,650,665,4026,544,599,567,534,422,340,349,254,239,178,1361,148,164,152,129,120,93,94,82,68,58,62,48,48,55,40,461,44,27,27,48,47,34,41,26,31,23,31,26,22,13,21,216,31,23,16,19,23,34,23,16,15,16,144,15,14,14,10,7,19,22,14,14,15,53,6,4,5,0,8,3,10,4,1,2,0,3,1,2,2,2
2021,Manchester 056,E02006913,7798,458,106,107,76,75,94,450,70,97,90,89,104,620,97,107,96,98,117,105,388,100,94,98,96,783,112,124,130,196,221,2222,261,256,282,265,217,248,230,168,145,150,1540,151,133,126,131,112,112,115,84,90,94,78,100,86,61,67,902,83,64,60,79,62,85,62,54,58,63,47,41,66,42,36,235,34,28,21,26,25,28,22,19,16,16,161,24,25,19,12,10,19,15,9,16,12,39,9,7,5,3,4,2,0,2,3,1,2,0,0,1,0,0
2021,Manchester 057,E02006914,7863,122,24,29,29,22,18,100,20,24,18,18,20,69,11,16,13,9,13,7,2364,10,18,824,1512,2469,684,421,554,441,369,1609,279,277,206,153,147,154,108,102,128,55,692,77,71,64,60,46,45,38,37,61,24,27,45,32,28,37,340,32,29,34,26,26,27,21,24,23,33,18,12,11,11,13,70,12,9,10,11,2,4,6,8,1,7,25,3,5,1,3,3,2,2,1,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2021,Manchester 058,E02006915,9354,718,123,167,115,148,165,758,151,140,154,149,164,948,155,182,156,166,145,144,499,129,141,127,102,754,127,124,138,175,190,1716,194,177,179,190,166,163,172,173,165,137,2175,168,184,166,166,162,164,166,144,115,131,111,148,131,112,107,1240,119,105,121,99,88,95,79,70,64,84,80,73,63,50,50,368,73,42,31,38,45,27,23,42,31,16,143,21,27,19,12,11,10,14,12,9,8,35,6,7,3,3,3,5,3,3,0,0,1,1,0,0,0,0
2021,Manchester 059,E02006916,6984,275,62,58,51,60,44,221,53,50,42,42,34,197,30,39,31,35,35,27,182,38,31,51,62,1273,112,182,203,346,430,2665,374,418,337,282,282,230,230,173,193,146,1242,144,120,134,106,100,93,90,77,66,51,48,76,43,49,45,648,51,48,58,52,47,59,69,47,40,30,32,33,43,22,17,170,24,19,16,19,24,12,16,12,17,11,86,16,8,14,8,10,9,3,3,8,7,25,6,6,3,2,2,0,2,0,0,3,0,0,0,0,0,1
2021,Manchester 060,E02006917,6430,108,32,28,19,9,20,35,9,5,6,11,4,26,5,6,4,4,3,4,263,6,8,98,151,1773,236,302,330,458,447,2593,343,348,347,313,257,242,216,167,215,145,1063,141,116,106,97,89,65,55,55,52,49,44,44,43,70,37,425,29,39,59,43,29,37,28,29,24,20,20,22,18,12,16,99,17,8,8,10,11,14,9,10,8,4,36,6,7,5,3,2,6,4,1,1,1,9,1,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0
2021,Manchester 061,E02006983,7045,352,61,71,59,89,72,358,89,69,61,70,69,498,84,88,87,86,80,73,256,71,63,59,63,633,59,104,112,162,196,2118,251,234,253,233,207,233,204,183,160,160,1370,156,110,120,122,128,125,98,59,64,78,67,74,53,61,55,960,50,65,67,45,106,92,83,57,64,73,59,47,55,41,56,312,41,40,24,34,26,41,32,20,31,23,145,20,22,16,8,13,18,15,12,15,6,43,11,8,6,4,5,2,1,2,1,3,0,0,0,0,0,0
2021,Manchester 062,E02006984,5658,202,56,34,41,35,36,164,29,36,27,31,41,178,31,25,37,39,27,19,97,33,19,22,23,806,44,90,159,226,287,2431,350,328,296,287,251,238,202,177,158,144,1042,126,101,123,101,93,71,72,39,57,48,41,46,32,36,56,471,32,59,42,45,34,30,28,28,26,29,35,22,16,27,18,169,20,18,18,17,17,21,13,15,12,18,78,4,10,12,10,4,7,10,7,11,3,20,5,5,3,1,1,1,0,2,0,1,0,1,0,0,0,0
2021,Manchester 063,E02006985,9276,790,146,206,132,142,164,887,172,174,183,203,155,1127,186,191,195,182,205,168,671,168,200,155,148,725,146,159,149,121,150,1359,144,160,145,130,112,122,111,143,162,130,2018,171,134,129,136,148,168,130,136,145,136,111,108,127,113,126,1155,134,137,113,77,70,89,75,76,84,65,70,50,44,33,38,319,41,44,22,48,27,38,28,22,21,28,168,23,18,17,19,16,18,15,18,20,4,57,14,7,3,8,9,3,5,4,1,0,1,1,0,1,0,0
2021,Manchester 064,E02006986,6353,545,116,103,97,124,105,596,125,125,119,108,119,645,108,106,97,112,117,105,320,108,82,87,43,364,58,74,80,84,68,1057,70,81,89,88,116,122,126,114,133,118,1545,130,145,97,84,109,124,124,122,108,80,85,85,89,80,83,863,72,92,73,78,79,75,71,51,49,54,32,39,37,29,32,263,33,30,23,26,29,21,28,20,29,24,118,12,12,13,9,11,19,14,8,9,11,37,9,2,3,2,4,5,4,5,1,0,0,1,0,0,0,1
2021,Oldham 001,E02001098,5937,234,36,40,42,66,50,332,58,73,66,60,75,395,50,80,69,64,67,65,224,66,60,51,47,232,44,50,45,43,50,574,52,66,52,41,57,52,69,54,60,71,958,57,55,70,62,63,85,68,56,62,47,61,55,60,72,85,1345,84,98,87,83,91,92,94,93,92,95,89,105,80,88,74,853,76,70,79,73,76,63,93,90,129,104,629,73,83,86,83,69,56,56,40,42,41,161,33,25,21,20,9,16,10,9,6,4,4,1,1,1,0,1
2021,Oldham 002,E02001099,5677,308,58,64,57,64,65,314,69,55,62,62,66,392,79,55,72,70,59,57,207,52,57,52,46,296,49,55,58,60,74,763,73,72,73,66,73,98,87,68,82,71,1027,66,78,67,74,60,100,68,63,59,60,58,64,65,72,73,1257,89,82,95,90,93,94,90,100,89,82,85,62,67,75,64,622,61,56,64,59,60,51,60,62,80,69,392,40,49,41,47,53,35,34,44,23,26,99,12,17,12,14,6,12,7,7,5,4,1,0,0,1,0,1
2021,Oldham 003,E02001100,6048,293,55,48,52,70,68,324,69,70,45,81,59,423,80,78,64,68,65,68,238,66,62,65,45,304,50,65,60,55,74,618,53,60,52,56,52,69,77,68,62,69,1066,83,74,74,70,66,76,81,59,61,80,48,72,63,74,85,1264,96,90,107,76,76,84,80,83,99,91,77,83,81,71,70,791,84,69,74,72,77,63,84,85,90,93,542,56,80,66,69,61,38,45,59,34,34,185,23,24,26,17,18,13,14,13,12,5,2,5,2,3,0,8
2021,Oldham 004,E02001101,5669,253,54,46,37,54,62,304,74,54,46,69,61,414,60,81,53,75,69,76,235,54,72,65,44,218,39,39,41,45,54,594,64,53,46,50,63,67,63,65,74,49,982,66,58,46,63,47,85,62,72,67,66,55,75,68,76,76,1254,102,90,89,90,85,69,90,80,87,74,79,84,78,65,92,813,77,77,77,86,69,67,73,87,108,92,481,77,60,75,61,34,47,44,30,27,26,121,27,16,13,9,12,10,12,11,3,1,3,2,0,1,1,0
2021,Oldham 005,E02001102,6028,322,74,59,56,64,69,387,68,71,84,84,80,462,73,94,73,105,51,66,237,63,62,63,49,284,41,52,47,65,79,807,68,44,64,95,73,78,100,96,110,79,1120,95,68,85,74,88,79,75,56,67,58,81,74,69,73,78,1350,98,115,100,89,100,97,107,87,91,85,99,87,71,67,57,629,70,69,57,54,60,67,54,69,73,56,349,45,48,47,44,31,33,23,31,23,24,81,23,11,7,4,13,10,5,1,3,2,1,0,1,0,0,0
2021,Oldham 006,E02001103,5493,205,35,37,39,47,47,259,44,60,50,50,55,387,49,66,72,74,62,64,250,75,63,59,53,219,32,42,54,42,49,420,42,46,34,36,37,41,39,49,47,49,950,49,38,61,66,49,61,69,63,56,61,70,75,69,68,95,1366,87,97,70,100,97,116,107,109,101,91,74,88,85,69,75,769,74,67,75,81,81,69,81,76,89,76,510,60,77,48,56,49,50,44,43,43,40,158,29,31,20,13,18,7,9,14,4,4,5,0,2,1,0,1
2021,Oldham 007,E02001104,7316,493,109,80,106,91,107,542,115,117,100,113,97,600,98,103,97,114,98,90,355,99,104,79,73,361,61,70,82,72,76,1046,89,71,72,129,96,131,125,95,135,103,1432,105,101,86,85,90,103,80,86,85,79,85,114,99,126,108,1455,110,114,116,123,109,119,99,104,77,93,90,78,74,76,73,635,70,65,59,54,60,70,65,69,59,64,312,49,31,37,32,32,29,37,35,13,17,85,8,16,18,10,11,10,1,3,4,0,1,1,0,0,1,1
2021,Oldham 008,E02001105,5948,269,58,55,44,55,57,307,56,59,69,57,66,425,77,69,66,65,70,78,254,62,75,54,63,279,51,69,48,49,62,645,51,66,60,62,62,55,69,94,60,66,1022,76,62,57,81,59,67,74,64,66,52,66,68,66,87,77,1315,109,103,80,86,80,88,91,78,86,80,108,77,96,84,69,772,61,69,84,67,59,78,72,81,95,106,517,76,78,61,66,32,50,48,42,41,23,143,19,15,22,14,11,19,17,4,4,7,5,0,0,2,4,0
2021,Oldham 009,E02001106,6034,327,87,79,56,49,56,308,56,66,67,63,56,400,69,78,65,60,62,66,256,80,77,46,53,336,44,59,107,63,63,757,52,69,71,93,75,81,84,101,66,65,1105,76,72,72,70,56,69,85,68,98,74,75,65,72,72,81,1235,76,73,94,82,95,105,82,94,86,115,84,65,63,63,58,662,53,54,64,62,53,80,73,72,78,73,486,55,58,68,52,51,43,49,37,38,35,162,29,22,23,19,7,15,19,3,2,10,4,3,1,0,2,3
2021,Oldham 010,E02001107,6927,483,87,88,104,91,113,528,121,105,93,107,102,689,109,108,118,111,126,117,368,97,100,99,72,383,74,89,77,75,68,861,74,78,95,68,78,95,89,103,88,93,1409,97,91,133,88,99,107,109,97,88,81,77,82,97,97,66,1144,111,86,89,80,86,81,78,73,66,77,80,60,69,58,50,564,50,59,42,61,64,45,50,58,65,70,378,48,45,53,39,33,39,30,31,33,27,120,25,20,11,21,5,12,8,6,2,1,4,3,0,1,0,1
2021,Oldham 011,E02001108,5947,502,96,91,93,98,124,526,119,99,111,88,109,591,103,105,105,100,88,90,279,78,84,62,55,357,71,59,84,70,73,918,73,94,81,94,96,90,94,92,108,96,1141,95,90,95,80,87,90,95,62,53,63,78,62,56,73,62,960,61,74,55,67,71,72,72,82,76,63,77,44,44,58,44,369,35,41,36,33,34,30,48,35,35,42,225,29,25,30,24,21,21,23,11,17,24,79,14,8,9,6,6,6,6,6,4,3,3,2,4,1,1,0
2021,Oldham 012,E02001109,7753,577,122,95,125,94,141,540,99,110,92,131,108,559,94,88,89,91,100,97,344,88,102,80,74,421,79,72,96,86,88,1079,103,86,140,102,85,102,121,139,90,111,1433,108,110,89,108,87,96,107,83,77,82,85,93,84,115,109,1579,130,108,102,114,114,106,131,110,99,137,108,100,83,67,70,720,65,68,85,73,73,74,74,57,86,65,363,45,44,58,45,29,36,36,31,25,14,138,20,24,18,13,15,13,9,3,8,5,3,2,3,2,0,0
2021,Oldham 013,E02001110,6479,297,61,48,55,66,67,325,58,66,65,68,68,417,63,61,77,81,56,79,256,83,67,64,42,217,31,38,36,54,58,575,52,45,43,48,63,83,50,65,62,64,1221,71,64,65,98,72,68,85,84,67,72,86,91,100,102,96,1549,99,96,130,105,111,106,119,108,93,96,109,97,89,99,92,921,81,90,79,89,93,82,80,94,114,119,534,86,86,66,45,52,42,37,41,49,30,167,29,27,15,13,13,17,10,8,3,12,6,7,3,0,1,3
2021,Oldham 014,E02001111,9129,714,112,195,116,147,144,882,211,139,143,246,143,1169,165,257,140,201,145,261,581,179,157,126,119,562,113,127,118,94,110,1225,113,97,126,109,119,136,113,142,150,120,1877,136,143,118,114,137,173,109,98,147,102,102,97,123,128,150,1291,95,152,105,95,98,95,94,80,81,74,72,83,45,56,66,475,51,65,52,47,40,42,46,42,51,39,250,28,32,28,36,23,17,22,23,22,19,103,24,10,13,8,14,7,4,3,6,4,1,1,3,4,0,1
2021,Oldham 015,E02001112,5992,241,38,49,46,52,56,324,60,67,59,69,69,423,78,62,71,79,63,70,237,68,61,51,57,278,51,55,57,54,61,648,49,44,62,57,61,68,70,81,72,84,1152,94,81,100,81,90,70,84,76,63,50,60,72,69,69,93,1342,100,86,85,93,73,79,99,91,99,103,88,92,100,68,86,865,77,97,93,92,84,67,81,93,91,90,373,37,59,59,42,36,31,29,27,35,18,109,23,19,15,8,12,6,6,3,7,4,2,3,0,0,0,1
2021,Oldham 016,E02001113,9429,739,132,134,159,175,139,853,180,165,169,170,169,1127,179,185,200,195,182,186,755,172,189,205,189,888,172,168,187,187,174,1464,171,167,155,151,112,134,131,152,147,144,1918,140,137,122,131,132,148,137,140,118,129,112,131,141,95,105,1041,127,95,78,91,71,64,68,59,59,64,65,54,42,57,47,356,47,48,41,46,35,34,26,25,29,25,205,18,26,21,27,21,19,27,16,17,13,83,13,12,11,14,7,9,3,1,5,2,0,2,0,3,1,0
2021,Oldham 017,E02001114,8850,540,95,99,113,117,116,632,106,126,121,149,130,774,138,143,132,131,110,120,543,132,140,142,129,514,108,90,115,99,102,1095,94,109,106,107,101,117,106,118,117,120,1722,87,113,156,111,125,124,120,120,119,87,116,118,121,111,94,1534,127,108,112,115,106,100,95,112,103,113,86,94,88,94,81,781,77,80,83,73,75,61,69,82,78,103,518,63,92,66,50,52,26,44,45,39,41,197,29,30,29,14,19,20,23,8,8,4,8,1,1,1,1,1
2021,Oldham 018,E02001115,5983,376,88,63,89,68,68,343,61,66,82,64,70,417,84,72,61,72,59,69,244,59,67,66,52,299,59,65,63,56,56,831,74,75,92,85,88,74,83,91,93,76,1098,82,86,75,84,65,64,73,64,68,53,63,70,76,85,90,1212,70,86,84,86,94,92,91,89,82,74,82,69,65,73,75,639,59,70,68,63,63,67,65,56,60,68,404,60,63,65,34,34,35,34,27,25,27,120,21,18,16,8,12,10,8,5,7,1,3,6,1,2,2,0
2021,Oldham 019,E02001116,7910,780,144,152,169,170,145,780,138,187,143,145,167,895,158,157,147,151,144,138,505,150,121,100,134,425,77,98,88,84,78,1223,121,107,147,85,122,113,154,113,143,118,1670,104,145,105,118,112,98,119,180,98,88,153,74,95,90,91,951,85,72,70,89,59,84,56,75,49,63,45,53,54,42,55,410,50,37,48,47,42,38,40,42,35,31,188,26,27,37,13,13,17,12,12,15,16,83,11,15,8,9,9,5,7,4,4,3,2,1,1,0,0,4
2021,Oldham 020,E02001117,6007,228,38,46,46,39,59,313,48,64,64,66,71,447,84,82,71,79,69,62,264,67,83,66,48,238,43,49,54,48,44,453,41,39,39,45,46,53,39,58,51,42,1144,60,67,68,66,80,78,81,68,55,79,81,78,84,98,101,1340,95,90,113,85,104,107,97,105,88,82,94,74,59,78,69,868,88,74,82,76,75,73,82,105,110,103,531,70,70,97,40,54,40,47,40,40,33,181,28,21,30,29,19,26,7,4,4,1,3,0,3,2,0,4
2021,Oldham 021,E02001118,6063,273,51,48,56,53,65,307,57,69,62,57,62,428,67,73,71,69,70,78,247,75,63,68,41,277,61,45,57,70,44,565,52,56,50,55,52,44,72,75,55,54,1079,74,71,79,66,54,72,70,78,68,74,59,78,75,68,93,1436,99,90,102,99,106,98,103,100,110,105,74,107,85,92,66,772,94,75,75,59,69,65,75,75,94,91,509,59,66,62,50,50,50,47,44,47,34,170,29,26,24,24,14,12,10,15,8,3,0,3,1,1,0,0
2021,Oldham 022,E02001119,12314,1094,172,274,221,195,232,1207,192,262,252,279,222,1361,227,244,218,209,240,223,820,234,201,192,193,1165,246,175,289,172,283,1900,173,214,185,157,172,173,253,189,208,176,2306,184,150,163,198,157,178,170,166,148,168,125,122,124,119,134,1514,111,147,130,114,148,82,76,91,66,78,105,149,87,62,68,547,69,86,63,76,69,44,41,39,31,29,268,26,33,22,18,31,23,28,30,29,28,132,17,15,19,11,18,5,18,7,5,6,4,2,3,1,0,1
2021,Oldham 024,E02001121,8677,800,137,146,174,148,195,848,153,213,150,163,169,1000,150,154,187,141,170,198,702,180,200,173,149,688,171,163,115,128,111,1128,116,102,117,127,109,106,99,109,111,132,1932,197,137,142,139,121,167,143,141,142,125,94,98,92,108,86,978,89,83,95,58,63,59,52,70,55,56,71,65,55,58,49,334,41,49,26,41,44,29,28,26,22,28,211,49,17,59,14,12,17,12,14,6,11,56,15,6,9,4,2,5,1,5,2,1,3,1,0,0,2,0
2021,Oldham 026,E02001123,7056,580,105,112,114,124,125,598,110,102,132,139,115,687,105,108,108,143,123,100,377,111,95,74,97,365,74,62,72,76,81,954,80,74,84,86,110,85,103,120,103,109,1418,122,126,104,83,86,109,103,87,85,79,86,82,90,84,92,1150,106,81,78,71,88,81,96,81,74,75,77,62,63,54,63,528,54,55,48,56,64,41,44,55,75,36,297,34,31,39,36,36,36,28,25,19,13,102,17,18,15,13,17,9,5,3,0,4,1,0,0,0,0,0
2021,Oldham 027,E02001124,6875,498,85,91,117,112,93,503,94,102,97,101,109,608,107,102,105,105,83,106,380,81,111,77,111,498,110,74,84,135,95,1028,75,113,90,86,107,121,104,106,132,94,1327,92,100,85,110,102,105,98,59,75,74,80,55,82,116,94,1161,92,81,85,89,71,90,92,74,71,93,69,63,59,70,62,503,60,54,57,43,44,59,51,51,50,34,285,43,35,34,26,35,26,21,21,28,16,84,20,10,14,10,8,6,5,0,3,0,4,0,1,3,0,0
2021,Oldham 028,E02001125,7919,433,77,90,91,99,76,507,104,100,92,111,100,616,91,129,100,93,116,87,323,92,76,87,68,441,77,99,78,91,96,1138,90,98,118,130,105,128,108,124,125,112,1477,101,120,108,107,114,89,104,91,87,80,93,85,96,104,98,1596,105,111,112,99,103,97,130,121,110,101,112,99,98,110,88,771,82,77,78,81,72,68,66,75,86,86,412,60,47,49,53,28,36,30,37,44,28,205,34,23,28,26,16,15,15,16,13,9,2,2,1,2,0,3
2021,Oldham 029,E02001126,9169,810,149,164,152,188,157,783,159,145,149,170,160,927,169,141,166,145,200,106,497,147,134,99,117,519,96,104,104,122,93,1415,127,122,121,144,129,174,131,143,155,169,1856,128,196,145,131,149,168,124,96,85,88,105,132,92,111,106,1391,119,121,113,88,94,107,80,88,91,98,74,85,77,85,71,584,90,59,77,53,66,49,47,47,47,49,292,33,33,34,27,38,24,32,17,31,23,95,14,12,19,12,10,8,3,4,3,5,1,0,0,0,3,1
2021,Oldham 030,E02001127,7755,557,97,103,117,121,119,656,123,132,113,161,127,792,120,140,137,140,136,119,468,145,127,101,95,452,74,86,104,81,107,1026,93,90,106,119,90,115,88,101,103,121,1437,113,118,106,101,98,96,106,84,83,74,108,78,101,81,90,1377,122,85,97,96,102,117,104,95,85,82,77,91,76,76,72,605,73,69,70,60,58,72,59,58,54,32,302,45,29,33,38,37,21,27,28,21,23,83,12,13,13,6,11,6,6,9,3,2,2,0,0,0,0,0
2021,Oldham 031,E02001128,7450,435,77,92,95,84,87,449,95,70,88,101,95,585,95,105,89,102,101,93,333,90,85,87,71,413,80,80,72,79,102,1071,121,112,88,104,119,108,107,107,99,106,1311,106,76,95,81,112,73,99,67,71,68,93,94,87,82,107,1516,99,116,111,106,101,112,111,91,102,103,103,123,82,75,81,750,81,70,76,76,65,79,80,68,88,67,459,50,70,68,53,44,38,44,36,35,21,128,25,18,18,14,18,7,12,8,1,2,5,0,0,0,0,0
2021,Oldham 032,E02001129,6784,425,92,79,94,80,80,424,72,96,88,87,81,493,106,76,83,78,80,70,266,73,61,59,73,399,64,64,77,79,115,1257,147,125,121,136,121,125,118,151,107,106,1223,80,125,101,75,78,80,72,74,63,66,105,73,75,71,85,1245,69,99,92,84,76,131,107,73,71,94,81,66,54,51,97,591,53,53,63,43,66,58,63,50,67,75,327,35,37,33,37,44,24,32,30,28,27,134,23,21,16,13,15,14,7,6,6,7,2,0,1,1,1,1
2021,Oldham 033,E02001130,5795,241,47,45,47,42,60,256,47,58,38,47,66,395,62,52,62,71,75,73,253,77,58,65,53,305,54,53,53,74,71,617,63,41,76,63,65,70,66,56,61,56,934,54,69,58,57,58,62,59,61,65,49,54,75,51,82,80,1442,94,81,87,106,122,105,121,102,92,108,99,88,86,87,64,609,64,82,57,57,51,60,57,64,57,60,581,45,39,63,59,32,48,46,91,87,71,162,34,38,20,12,18,17,9,6,2,2,2,0,0,0,0,2
2021,Oldham 034,E02001131,5454,298,58,62,56,51,71,350,70,70,71,78,61,395,56,93,59,48,82,57,258,80,69,51,58,288,44,50,64,59,71,647,68,53,60,48,74,71,69,73,66,65,938,61,72,70,56,72,54,58,57,49,64,58,57,43,91,76,1188,89,80,74,96,95,92,105,91,86,63,88,65,50,64,50,518,45,43,59,42,60,55,49,45,55,65,442,39,46,55,54,49,40,49,38,37,35,132,25,18,26,13,18,9,10,3,1,5,2,2,0,0,0,0
2021,Oldham 036,E02007000,7688,692,148,126,142,145,131,703,160,127,148,127,141,988,179,195,135,150,175,154,519,133,151,110,125,551,107,115,124,89,116,1106,104,101,85,100,99,117,148,94,112,146,1655,159,117,100,141,103,113,149,116,100,119,109,101,78,70,80,877,92,71,77,64,72,65,67,44,50,57,50,46,36,46,40,376,71,40,39,59,38,29,31,25,27,17,145,13,13,18,10,15,20,15,17,15,9,76,9,12,11,6,12,6,0,5,6,2,1,3,1,0,1,1
2021,Oldham 037,E02007001,8489,687,105,128,176,147,131,724,153,145,134,148,144,924,156,162,134,172,149,151,636,184,182,128,142,656,142,139,123,134,118,1243,111,113,145,129,124,124,117,105,142,133,1786,133,128,121,136,115,117,128,131,127,127,103,110,118,96,96,1086,134,82,85,82,73,65,68,68,58,66,57,72,68,59,49,443,47,71,52,53,47,39,41,31,42,20,214,21,14,30,14,21,22,35,17,19,21,90,17,16,10,5,7,9,9,3,4,4,1,3,0,1,0,1
