date,geography,geography code,Age of arrival in the UK: Total: All usual residents; measures: Value,Age of arrival in the UK: Born in the UK; measures: Value,Age of arrival in the UK: Arrived in the UK; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 0 to 4 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 5 to 7 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 8 to 9 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 10 to 14 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 15 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 16 to 17 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 18 to 19 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 20 to 24 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 25 to 29 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 30 to 44 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 45 to 59 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 60 to 64 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 65 to 74 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 75 to 84 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 85 to 89 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 90 years and over; measures: Value
2021,Stockport 015,E02001201,5789,5540,249,51,14,12,16,3,9,10,39,43,40,10,0,2,0,0,0
2021,Stockport 016,E02001202,6454,5635,819,118,28,15,33,4,23,37,176,182,156,42,2,0,3,0,0
2021,Stockport 017,E02001203,5862,5634,228,58,13,9,17,4,9,11,37,23,34,9,3,1,0,0,0
2021,Stockport 018,E02001204,8923,8239,684,108,29,19,34,12,19,40,124,119,148,22,2,6,1,0,1
2021,Stockport 019,E02001205,8434,7795,639,83,27,17,39,14,23,37,99,118,148,23,6,5,0,0,0
2021,Stockport 020,E02001206,7270,6894,376,95,13,14,21,4,9,14,40,67,85,11,1,0,0,0,2
2021,Stockport 021,E02001207,6848,6535,313,54,9,12,19,7,17,28,46,55,55,8,1,2,0,0,0
2021,Stockport 022,E02001208,7567,6934,633,88,29,17,28,6,27,46,99,120,133,31,4,5,0,0,0
2021,Stockport 023,E02001209,7765,6972,793,128,40,20,52,4,29,36,122,122,205,29,4,1,0,1,0
2021,Stockport 024,E02001210,7439,6924,515,82,25,17,40,8,20,23,77,75,124,22,2,0,0,0,0
2021,Stockport 025,E02001211,6668,5762,906,131,41,29,51,16,35,59,163,135,175,42,11,12,6,0,0
2021,Stockport 026,E02001212,6990,6096,894,126,50,27,55,12,31,38,144,147,220,34,5,3,2,0,0
2021,Stockport 027,E02001213,9918,9029,889,158,35,21,34,11,27,47,121,151,238,33,7,4,1,1,0
2021,Stockport 028,E02001214,8021,6551,1470,195,66,44,100,25,60,83,276,241,294,55,10,17,4,0,0
2021,Stockport 029,E02001215,5973,5731,242,52,13,6,27,1,7,7,36,41,44,6,1,1,0,0,0
2021,Stockport 030,E02001216,7840,7004,836,125,45,22,54,12,32,48,125,134,189,30,9,8,3,0,0
2021,Stockport 031,E02001217,6759,5981,778,127,41,26,39,3,16,24,128,146,196,25,2,3,2,0,0
2021,Stockport 032,E02001218,6023,5350,673,112,21,15,40,10,19,51,110,134,122,26,5,6,2,0,0
2021,Stockport 033,E02001219,5283,4957,326,60,25,14,15,4,10,21,44,53,63,8,2,4,1,2,0
2021,Stockport 034,E02001220,5678,5031,647,108,40,25,42,4,21,30,99,102,142,29,1,3,1,0,0
2021,Stockport 035,E02001221,5864,5577,287,53,14,12,16,5,11,15,52,35,67,5,0,1,1,0,0
2021,Stockport 036,E02001222,6477,5383,1094,148,48,33,72,17,55,73,214,188,196,34,7,6,3,0,0
2021,Stockport 037,E02001223,6667,5959,708,129,39,23,44,10,24,35,104,105,159,30,3,3,0,0,0
2021,Stockport 038,E02001224,5784,5519,265,50,11,13,23,3,18,13,42,36,43,10,1,2,0,0,0
2021,Stockport 039,E02001225,7376,6781,595,102,18,17,40,8,23,47,99,91,123,20,4,3,0,0,0
2021,Stockport 040,E02001226,7180,6101,1079,156,49,30,72,16,37,59,206,180,214,34,10,10,4,2,0
2021,Stockport 041,E02001227,5689,5287,402,65,25,14,30,6,18,25,62,54,82,18,2,1,0,0,0
2021,Stockport 042,E02001228,6263,5791,472,76,27,13,31,8,20,26,71,84,97,14,2,3,0,0,0
2021,Tameside 001,E02001229,10312,9791,521,105,28,12,34,13,21,33,71,94,89,19,2,0,0,0,0
2021,Tameside 002,E02001230,5870,4987,883,107,48,35,99,19,67,73,174,116,109,26,5,2,2,1,0
2021,Tameside 003,E02001231,7099,6786,313,55,16,10,29,8,19,15,43,48,61,7,1,0,0,0,1
2021,Tameside 004,E02001232,8692,7079,1613,197,70,62,121,44,86,73,269,244,346,89,5,6,1,0,0
2021,Tameside 005,E02001233,7993,6991,1002,142,56,42,99,17,49,70,183,126,147,51,7,11,2,0,0
2021,Tameside 006,E02001234,7943,6588,1355,162,74,50,97,27,68,74,244,198,265,74,4,10,5,0,3
2021,Tameside 007,E02001235,7218,6004,1214,126,55,41,104,17,38,73,228,182,259,76,7,6,2,0,0
2021,Tameside 008,E02001236,6118,5509,609,110,38,15,40,6,19,31,92,90,137,25,1,5,0,0,0
2021,Tameside 009,E02001237,7215,6821,394,61,20,16,40,5,11,31,69,60,74,5,0,2,0,0,0
2021,Tameside 010,E02001238,7993,7370,623,73,31,26,57,12,33,29,93,81,157,27,4,0,0,0,0
2021,Tameside 011,E02001239,9538,8391,1147,149,64,40,106,20,49,56,164,156,281,49,5,7,1,0,0
2021,Tameside 012,E02001240,6382,5651,731,78,36,23,60,15,30,38,116,116,171,42,5,1,0,0,0
2021,Tameside 013,E02001241,11205,7559,3646,402,208,150,349,42,129,213,608,503,756,240,20,23,3,0,0
2021,Tameside 014,E02001242,7056,6387,669,93,36,27,48,13,22,42,128,100,115,36,3,4,2,0,0
2021,Tameside 015,E02001243,8238,7715,523,92,29,13,53,2,20,27,103,75,90,15,2,2,0,0,0
2021,Tameside 016,E02001244,5411,5145,266,36,16,13,31,2,12,22,43,27,40,19,0,4,1,0,0
2021,Tameside 017,E02001245,8042,7374,668,78,35,20,44,9,22,40,134,101,146,35,0,1,3,0,0
2021,Tameside 018,E02001246,7443,6968,475,60,26,13,49,8,16,34,80,65,100,22,1,1,0,0,0
2021,Tameside 019,E02001247,7417,6737,680,97,30,21,62,17,30,30,104,113,145,26,1,3,1,0,0
2021,Tameside 020,E02001248,11985,11030,955,126,44,42,62,19,36,66,175,144,194,35,4,6,2,0,0
2021,Tameside 021,E02001249,6375,5759,616,70,31,25,53,7,32,31,128,77,135,21,2,1,3,0,0
2021,Tameside 022,E02001250,6479,6166,313,58,21,8,25,4,11,17,53,45,56,10,1,4,0,0,0
2021,Tameside 023,E02001251,6094,5809,285,53,20,12,31,4,13,20,42,42,37,7,3,1,0,0,0
2021,Tameside 024,E02001252,7540,7124,416,61,23,13,39,10,21,24,65,58,76,19,4,2,1,0,0
2021,Tameside 025,E02001253,5014,4722,292,36,21,13,29,1,17,16,56,38,53,12,0,0,0,0,0
2021,Tameside 026,E02001254,5633,5335,298,49,15,10,12,10,6,25,57,48,47,15,1,3,0,0,0
2021,Tameside 027,E02001255,7680,7093,587,93,30,26,31,21,20,36,106,92,105,19,4,2,2,0,0
2021,Tameside 028,E02001256,10542,8629,1913,292,122,85,178,20,78,133,322,244,333,76,12,12,3,1,2
2021,Tameside 029,E02001257,9123,8545,578,73,22,12,53,13,17,26,87,97,134,36,3,3,2,0,0
2021,Tameside 030,E02001258,7440,7135,305,65,13,12,25,7,14,21,57,34,45,6,2,2,2,0,0
2021,Trafford 001,E02001259,11724,7529,4195,390,223,140,306,76,181,335,835,690,825,151,14,14,15,0,0
2021,Trafford 002,E02001260,7575,6999,576,87,32,21,39,11,22,47,94,79,110,22,4,5,3,0,0
2021,Trafford 003,E02001261,8880,6996,1884,212,114,66,129,24,63,130,363,356,357,58,3,8,1,0,0
2021,Trafford 004,E02001262,8675,6229,2446,282,112,92,208,54,109,204,500,374,396,83,16,10,5,1,0
2021,Trafford 005,E02001263,8390,7850,540,93,30,17,30,6,16,32,89,79,121,17,4,5,1,0,0
2021,Trafford 006,E02001264,8656,7329,1327,161,72,39,82,21,45,91,259,244,240,47,3,17,6,0,0
2021,Trafford 007,E02001265,8193,7733,460,85,39,13,26,8,22,20,85,63,82,9,6,2,0,0,0
2021,Trafford 008,E02001266,6927,6023,904,122,55,27,64,11,30,40,148,185,180,32,4,2,4,0,0
2021,Trafford 009,E02001267,7248,6716,532,88,21,14,30,10,24,34,96,88,97,24,2,2,2,0,0
2021,Trafford 010,E02001268,7039,6656,383,70,26,16,27,5,20,39,50,52,58,11,4,3,2,0,0
2021,Trafford 011,E02001269,8354,6929,1425,189,86,40,91,28,66,88,271,230,261,59,9,4,3,0,0
2021,Trafford 012,E02001270,8549,7403,1146,177,64,24,56,13,45,41,204,207,259,40,9,6,1,0,0
2021,Trafford 013,E02001271,6647,6017,630,100,42,26,33,11,23,30,105,105,127,25,1,2,0,0,0
2021,Trafford 014,E02001272,8026,7135,891,133,39,19,59,15,31,33,162,181,171,34,6,5,2,1,0
2021,Trafford 015,E02001273,9531,7707,1824,249,100,57,86,25,46,68,219,320,563,63,15,12,1,0,0
2021,Trafford 016,E02001274,8060,6700,1360,170,66,68,91,19,49,69,203,252,296,57,9,11,0,0,0
2021,Trafford 017,E02001275,8189,7597,592,106,38,17,44,9,17,34,85,91,120,22,1,5,2,0,1
2021,Trafford 018,E02001276,8117,7014,1103,162,47,29,72,8,40,54,172,191,278,37,4,9,0,0,0
2021,Trafford 019,E02001277,9349,7574,1775,257,99,65,101,18,56,58,253,324,448,71,13,11,1,0,0
2021,Trafford 020,E02001278,8693,7316,1377,214,74,40,69,14,44,64,219,269,308,44,7,11,0,0,0
2021,Trafford 021,E02001279,8286,7422,864,140,38,20,50,16,27,52,142,176,162,32,0,6,2,1,0
2021,Trafford 022,E02001280,8401,7281,1120,150,59,25,68,13,44,45,156,236,268,47,2,5,0,1,1
2021,Trafford 023,E02001281,7736,7033,703,122,33,28,39,10,21,36,117,115,155,24,2,1,0,0,0
2021,Trafford 024,E02001282,10105,8315,1790,268,88,53,96,9,39,71,261,339,484,64,3,9,5,1,0
2021,Trafford 025,E02001283,9511,7895,1616,237,70,39,83,10,51,70,239,305,409,77,9,17,0,0,0
2021,Trafford 026,E02001284,8152,7254,898,173,47,24,47,10,26,50,140,140,198,37,2,3,1,0,0
2021,Trafford 027,E02001285,7758,6768,990,167,61,22,47,10,34,42,159,169,208,48,7,13,3,0,0
2021,Trafford 028,E02001286,8279,6692,1587,265,77,49,78,18,73,84,270,302,288,66,8,6,3,0,0
2021,Wigan 001,E02001287,6629,6384,245,40,10,5,12,2,8,16,54,37,49,11,1,0,0,0,0
2021,Wigan 002,E02001288,8334,7952,382,44,22,8,17,4,10,28,61,83,82,18,4,1,0,0,0
2021,Wigan 003,E02001289,10174,9875,299,52,11,7,27,9,14,17,57,43,51,11,0,0,0,0,0
2021,Wigan 004,E02001290,6129,5903,226,51,10,3,9,3,10,17,36,36,37,9,3,2,0,0,0
2021,Wigan 005,E02001291,7816,7210,606,89,28,24,42,8,18,30,103,101,131,27,5,0,0,0,0
2021,Wigan 006,E02001292,8031,7262,769,93,30,13,36,9,17,40,123,172,208,24,3,1,0,0,0
2021,Wigan 007,E02001293,6259,5973,286,52,8,7,12,1,7,11,51,55,71,11,0,0,0,0,0
2021,Wigan 008,E02001294,7998,7229,769,96,23,19,41,13,21,37,115,152,213,30,3,6,0,0,0
2021,Wigan 009,E02001295,7232,6288,944,80,27,19,41,17,34,46,184,158,232,98,5,3,0,0,0
2021,Wigan 010,E02001296,9049,7949,1100,121,48,25,70,10,48,69,221,168,239,67,3,11,0,0,0
2021,Wigan 011,E02001297,6605,6268,337,52,16,6,24,1,13,16,63,46,73,25,1,1,0,0,0
2021,Wigan 012,E02001298,8119,7227,892,99,46,23,51,5,33,46,167,156,212,48,2,2,2,0,0
2021,Wigan 013,E02001299,8688,8357,331,62,12,8,23,5,17,11,60,61,64,8,0,0,0,0,0
2021,Wigan 014,E02001300,7888,7456,432,54,22,14,22,5,8,18,98,75,88,20,1,7,0,0,0
2021,Wigan 015,E02001301,9025,8224,801,76,34,19,43,10,24,47,166,137,197,41,4,2,1,0,0
2021,Wigan 016,E02001302,7986,7673,313,55,12,9,22,5,13,16,42,38,83,17,1,0,0,0,0
2021,Wigan 017,E02001303,9030,8289,741,104,23,28,43,14,27,57,128,117,155,38,5,2,0,0,0
2021,Wigan 018,E02001304,12765,12435,330,63,17,7,18,8,9,20,46,58,72,10,1,1,0,0,0
2021,Wigan 019,E02001305,8517,8175,342,67,18,10,24,4,14,19,58,56,61,10,0,1,0,0,0
2021,Wigan 020,E02001306,7148,6911,237,41,12,2,25,3,6,15,43,34,47,9,0,0,0,0,0
2021,Wigan 021,E02001307,11652,11335,317,63,12,11,21,6,11,24,52,38,59,15,1,2,2,0,0
2021,Wigan 022,E02001308,5969,5686,283,53,13,10,23,1,13,14,35,36,68,15,2,0,0,0,0
2021,Wigan 023,E02001309,8351,7893,458,67,24,18,33,6,18,19,82,77,95,19,0,0,0,0,0
2021,Wigan 024,E02001310,9224,8417,807,115,30,21,46,8,19,39,137,144,189,47,7,4,0,1,0
2021,Wigan 025,E02001311,8191,7618,573,82,27,11,44,8,14,24,101,102,126,31,1,1,1,0,0
2021,Wigan 026,E02001312,8688,8189,499,67,23,17,45,6,16,28,84,80,106,26,1,0,0,0,0
2021,Wigan 027,E02001313,8166,7446,720,97,31,24,46,3,18,31,114,127,177,43,3,4,1,1,0
2021,Wigan 028,E02001314,8009,7604,405,62,23,12,21,5,18,24,83,66,80,6,3,2,0,0,0
2021,Wigan 029,E02001315,9441,8817,624,81,31,13,34,9,25,32,122,108,135,29,3,2,0,0,0
2021,Wigan 030,E02001316,7356,6003,1353,173,57,37,92,19,53,72,231,219,335,54,5,4,1,0,1
2021,Wigan 031,E02001317,9005,8346,659,115,30,10,42,10,31,31,114,95,149,25,4,1,2,0,0
2021,Wigan 032,E02001318,7827,7573,254,53,16,6,20,1,5,17,42,30,47,15,1,1,0,0,0
2021,Wigan 033,E02001319,8324,7617,707,80,24,26,36,4,23,45,135,130,168,29,3,3,1,0,0
2021,Wigan 034,E02001320,7386,6958,428,66,14,19,22,6,13,18,80,81,92,12,2,3,0,0,0
2021,Wigan 035,E02001321,8006,7720,286,60,17,6,22,7,7,15,53,35,50,12,1,1,0,0,0
2021,Wigan 036,E02001322,7209,6969,240,41,11,9,18,1,7,13,44,42,43,9,1,1,0,0,0
2021,Wigan 037,E02001323,7703,7283,420,65,23,10,19,6,10,29,69,64,100,23,0,2,0,0,0
2021,Wigan 038,E02001324,8262,7883,379,62,19,12,18,9,11,18,57,75,77,17,0,4,0,0,0
2021,Wigan 039,E02001325,8954,8608,346,71,16,8,29,4,10,20,55,50,60,19,1,3,0,0,0
2021,Wigan 040,E02001326,8162,7854,308,72,15,5,14,6,6,18,52,52,50,10,4,3,0,1,0
2021,Birmingham 001,E02001827,6449,5869,580,74,31,19,45,5,33,38,95,105,111,19,4,1,0,0,0
2021,Birmingham 002,E02001828,7139,6553,586,81,29,33,38,12,18,33,82,98,127,28,4,3,0,0,0
2021,Birmingham 003,E02001829,9160,8315,845,129,52,26,49,8,36,48,154,155,161,16,5,6,0,0,0
2021,Birmingham 004,E02001830,9687,8514,1173,170,82,42,100,11,57,66,192,204,200,35,6,4,3,1,0
2021,Birmingham 005,E02001831,10686,9518,1168,172,61,33,86,10,37,56,194,199,269,38,3,8,2,0,0
2021,Birmingham 006,E02001832,7932,7144,788,129,37,17,61,17,31,39,144,141,148,20,3,0,1,0,0
2021,Birmingham 007,E02001833,5934,5321,613,84,35,22,60,8,36,52,93,93,106,20,1,3,0,0,0
2021,Birmingham 008,E02001834,6115,5459,656,72,36,23,65,16,32,35,96,114,133,28,2,3,1,0,0
2021,Birmingham 009,E02001835,8474,7587,887,127,42,29,45,20,41,61,143,155,167,41,4,10,1,1,0
2021,Birmingham 010,E02001836,9102,7867,1235,187,65,44,113,34,68,101,205,185,184,40,1,7,0,1,0
2021,Birmingham 011,E02001837,10667,8751,1916,219,101,77,137,32,86,124,329,289,418,89,6,7,1,1,0
2021,Birmingham 012,E02001838,7571,6856,715,122,40,19,61,13,32,46,140,91,124,21,3,2,1,0,0
2021,Birmingham 013,E02001839,6440,5531,909,91,49,26,67,35,49,62,164,157,172,25,5,6,0,1,0
2021,Birmingham 014,E02001840,9605,7727,1878,183,99,69,148,32,66,104,349,326,408,76,8,7,3,0,0
2021,Birmingham 015,E02001841,5963,5305,658,103,42,24,49,14,27,54,122,100,97,15,4,5,2,0,0
2021,Birmingham 016,E02001842,8065,6546,1519,175,84,64,138,29,89,97,306,221,257,48,9,2,0,0,0
2021,Birmingham 017,E02001843,6641,5638,1003,125,43,42,79,23,50,64,183,148,201,38,1,5,1,0,0
2021,Birmingham 018,E02001844,9715,8575,1140,127,69,42,104,31,46,64,230,209,172,34,1,10,1,0,0
2021,Birmingham 019,E02001845,6658,5637,1021,109,55,44,91,15,41,69,209,165,174,40,3,5,1,0,0
2021,Birmingham 020,E02001846,8154,6227,1927,186,108,75,171,30,78,117,351,297,381,113,11,7,2,0,0
2021,Birmingham 021,E02001847,5593,5067,526,62,28,13,39,9,27,42,115,72,103,12,1,3,0,0,0
2021,Birmingham 022,E02001848,7320,5357,1963,222,87,75,186,53,87,115,366,303,372,79,9,8,1,0,0
2021,Birmingham 023,E02001849,8801,6428,2373,233,115,80,146,27,96,159,496,444,475,87,4,5,4,2,0
2021,Birmingham 024,E02001850,8605,5933,2672,307,167,107,285,60,123,223,517,349,400,104,10,16,4,0,0
2021,Birmingham 025,E02001851,9086,7589,1497,149,76,46,128,34,55,108,300,211,310,55,9,11,4,1,0
2021,Birmingham 026,E02001852,7030,5073,1957,183,86,61,146,28,101,177,367,303,386,100,9,8,2,0,0
2021,Birmingham 029,E02001855,9935,9082,853,97,51,24,81,16,35,50,156,143,155,33,4,6,2,0,0
2021,Birmingham 030,E02001856,9638,6333,3305,323,171,118,276,65,124,270,605,538,611,169,21,8,4,0,2
2021,Birmingham 031,E02001857,13857,9521,4336,373,184,136,361,72,175,320,817,737,906,205,22,22,6,0,0
2021,Birmingham 032,E02001858,9147,5550,3597,319,196,132,355,83,184,324,706,513,581,161,16,17,9,0,1
2021,Birmingham 033,E02001859,10398,5824,4574,545,312,166,439,94,210,355,800,584,782,222,19,34,9,2,1
2021,Birmingham 034,E02001860,8473,4229,4244,394,216,169,405,79,201,287,738,580,850,249,29,26,18,3,0
2021,Birmingham 035,E02001861,11204,6428,4776,509,260,147,442,115,250,369,841,677,885,226,19,23,9,2,2
2021,Birmingham 036,E02001862,9877,5184,4693,391,257,195,414,98,194,307,865,681,955,273,24,24,13,1,1
2021,Birmingham 037,E02001863,8401,4658,3743,439,208,155,351,85,191,288,624,482,705,166,13,32,3,1,0
2021,Birmingham 039,E02001865,11398,5955,5443,451,259,182,417,103,269,416,1098,826,1049,287,50,27,8,1,0
2021,Birmingham 040,E02001866,9448,5435,4013,416,210,169,363,73,179,309,723,552,759,199,20,34,4,2,1
2021,Birmingham 041,E02001867,8672,4875,3797,438,263,127,378,72,190,228,651,546,688,172,14,24,2,2,2
2021,Birmingham 042,E02001868,9818,7146,2672,409,161,133,249,57,155,210,542,312,329,72,14,22,5,1,1
2021,Birmingham 043,E02001869,7008,4099,2909,405,205,125,242,43,127,142,453,418,607,94,17,25,5,1,0
2021,Birmingham 044,E02001870,12993,8601,4392,595,288,172,406,78,181,346,840,633,659,144,26,15,9,0,0
2021,Birmingham 045,E02001871,8337,7132,1205,157,66,45,111,18,65,85,196,205,203,46,2,3,2,1,0
2021,Birmingham 046,E02001872,7424,6743,681,89,38,20,49,10,25,41,120,126,137,18,3,4,1,0,0
2021,Birmingham 047,E02001873,11384,6319,5065,479,240,151,435,91,255,324,933,794,1060,256,24,17,6,0,0
2021,Birmingham 048,E02001874,9958,6095,3863,506,225,125,346,73,197,293,748,473,642,167,30,29,6,3,0
2021,Birmingham 049,E02001875,8963,5173,3790,451,193,136,375,57,168,243,660,585,727,143,23,28,1,0,0
2021,Birmingham 050,E02001876,16084,9576,6508,834,402,244,567,115,417,602,1204,963,962,162,12,18,4,2,0
2021,Birmingham 051,E02001877,12397,7355,5042,679,298,197,449,117,256,373,926,611,825,225,31,39,12,2,2
2021,Birmingham 052,E02001878,9522,5538,3984,506,263,131,345,71,193,270,713,564,702,155,33,35,3,0,0
2021,Birmingham 053,E02001879,10028,5740,4288,444,218,157,380,82,216,328,864,611,733,204,23,11,13,4,0
2021,Birmingham 054,E02001880,10039,7890,2149,305,124,78,170,24,76,118,398,392,371,71,9,12,1,0,0
2021,Birmingham 055,E02001881,10496,6750,3746,526,251,153,317,73,170,271,701,479,620,131,16,33,4,0,1
2021,Birmingham 056,E02001882,8913,6586,2327,266,156,106,199,39,130,157,451,335,368,86,11,18,2,2,1
2021,Birmingham 057,E02001883,8518,7214,1304,166,62,43,107,26,57,83,252,189,257,46,2,11,3,0,0
2021,Birmingham 058,E02001884,10189,5887,4302,694,321,180,374,73,170,264,697,516,741,197,31,30,9,4,1
2021,Birmingham 060,E02001886,9891,5657,4234,400,239,142,386,77,208,300,733,666,818,203,24,30,8,0,0
2021,Birmingham 062,E02001888,7180,5747,1433,185,93,54,125,29,49,103,245,228,257,55,2,8,0,0,0
2021,Birmingham 063,E02001889,9052,5235,3817,536,276,152,342,82,196,257,629,456,679,158,16,27,8,2,1
2021,Birmingham 064,E02001890,9975,5850,4125,382,176,103,253,91,184,320,697,797,900,182,16,16,4,2,2
2021,Birmingham 066,E02001892,11584,7668,3916,523,254,148,321,69,179,226,652,582,768,145,14,28,5,1,1
2021,Birmingham 067,E02001893,8823,6745,2078,265,141,66,186,57,131,144,400,275,319,67,10,7,9,0,1
2021,Birmingham 069,E02001895,8957,7651,1306,159,67,53,124,19,70,82,188,219,254,47,9,14,0,0,1
2021,Birmingham 070,E02001896,10163,5513,4650,630,297,188,410,79,208,371,775,613,807,205,28,33,6,0,0
2021,Birmingham 071,E02001897,8626,4830,3796,519,224,128,306,71,192,246,616,508,755,162,21,36,9,3,0
2021,Birmingham 072,E02001898,6558,5844,714,119,46,29,63,13,21,45,135,91,121,22,4,2,2,1,0
2021,Birmingham 073,E02001899,8534,6368,2166,250,119,67,196,41,105,135,354,363,407,91,13,10,11,4,0
2021,Birmingham 074,E02001900,6711,3981,2730,266,135,92,186,57,121,165,480,449,583,144,24,22,3,0,3
2021,Birmingham 075,E02001901,8142,6434,1708,244,82,45,93,27,79,96,255,309,414,48,5,11,0,0,0
2021,Birmingham 076,E02001902,6253,5161,1092,142,79,44,79,25,44,71,193,141,224,39,3,6,2,0,0
2021,Birmingham 077,E02001903,8077,4666,3411,415,198,104,313,65,166,287,612,422,612,149,24,37,7,0,0
2021,Birmingham 078,E02001904,7724,5192,2532,328,155,93,203,48,113,147,483,334,484,107,17,14,4,2,0
2021,Birmingham 079,E02001905,10273,6943,3330,375,126,69,183,47,263,375,668,562,558,75,10,12,5,2,0
2021,Birmingham 080,E02001906,9569,7756,1813,236,119,48,158,37,70,120,304,284,344,64,8,19,2,0,0
2021,Birmingham 081,E02001907,10414,8953,1461,187,67,49,99,24,93,118,333,202,217,55,6,9,0,0,2
2021,Birmingham 082,E02001908,8954,5064,3890,504,194,153,364,96,162,309,699,541,636,179,7,27,14,5,0
2021,Birmingham 083,E02001909,8288,4930,3358,428,212,128,316,81,185,249,608,447,533,126,15,25,4,1,0
2021,Birmingham 084,E02001910,7232,4380,2852,320,166,88,271,75,162,191,549,391,464,119,22,23,9,2,0
2021,Birmingham 085,E02001911,8736,6286,2450,328,153,78,245,51,81,95,352,401,523,120,8,13,2,0,0
2021,Birmingham 087,E02001913,7441,4927,2514,286,108,72,132,26,88,201,520,489,487,84,13,7,0,1,0
2021,Birmingham 088,E02001914,7059,4870,2189,275,126,88,180,40,131,162,400,317,331,89,12,32,5,1,0
2021,Birmingham 089,E02001915,11959,9089,2870,354,154,93,256,42,121,227,524,413,552,113,11,6,4,0,0
2021,Birmingham 090,E02001916,9896,6847,3049,419,187,111,228,60,143,191,529,471,562,112,14,15,7,0,0
2021,Birmingham 092,E02001918,8649,6605,2044,225,112,68,186,38,84,150,388,313,376,86,7,10,0,1,0
2021,Birmingham 093,E02001919,6937,4850,2087,260,104,71,214,46,118,198,374,304,303,54,20,15,5,1,0
2021,Birmingham 094,E02001920,7654,6181,1473,179,85,51,142,17,44,64,197,203,399,80,5,4,3,0,0
2021,Birmingham 095,E02001921,7739,5765,1974,240,129,75,161,27,74,96,296,293,494,63,9,11,6,0,0
2021,Birmingham 096,E02001922,15987,12604,3383,472,212,110,196,36,247,612,843,310,286,39,10,8,2,0,0
2021,Birmingham 097,E02001923,11118,7309,3809,471,233,130,363,66,212,283,728,520,597,131,31,31,10,3,0
2021,Birmingham 098,E02001924,7076,5248,1828,237,105,65,185,37,83,126,353,277,293,54,4,7,2,0,0
2021,Birmingham 099,E02001925,6737,5116,1621,187,92,45,101,21,67,111,211,306,408,59,5,4,3,1,0
2021,Birmingham 100,E02001926,7826,5917,1909,215,89,56,158,28,67,153,346,336,390,54,6,5,4,0,2
2021,Birmingham 101,E02001927,7669,6270,1399,157,88,33,115,20,37,64,193,208,390,70,11,13,0,0,0
2021,Birmingham 102,E02001928,6817,5938,879,96,50,38,79,28,31,40,125,158,191,36,4,1,2,0,0
2021,Birmingham 103,E02001929,10507,8080,2427,293,124,115,207,29,104,153,468,369,453,84,9,12,6,0,1
2021,Birmingham 104,E02001930,7703,6316,1387,191,73,32,107,18,75,112,312,202,228,30,2,4,1,0,0
2021,Birmingham 105,E02001931,8590,6519,2071,262,128,72,250,51,130,198,359,275,251,73,13,7,1,0,1
2021,Birmingham 106,E02001932,7427,6307,1120,136,59,45,98,18,38,52,163,202,248,47,8,4,2,0,0
2021,Birmingham 107,E02001933,7718,6282,1436,215,82,44,102,24,84,93,253,241,255,27,6,6,4,0,0
2021,Birmingham 108,E02001934,7147,5228,1919,221,109,70,190,43,101,196,433,247,242,54,4,9,0,0,0
2021,Birmingham 109,E02001935,8078,6610,1468,194,92,51,115,18,37,49,178,231,412,68,4,15,4,0,0
2021,Birmingham 110,E02001936,6387,5300,1087,129,63,46,85,23,52,66,204,160,200,39,6,12,2,0,0
2021,Birmingham 111,E02001937,8384,6633,1751,231,107,51,130,28,72,119,338,259,344,55,5,7,4,1,0
2021,Birmingham 112,E02001938,7870,6838,1032,122,54,25,70,14,47,66,176,205,204,39,2,6,2,0,0
2021,Birmingham 113,E02001939,6297,5335,962,89,42,25,55,28,40,43,171,183,236,36,4,8,2,0,0
2021,Birmingham 115,E02001941,6551,5395,1156,139,64,45,107,18,68,77,230,152,195,43,13,3,2,0,0
2021,Birmingham 116,E02001942,6778,5857,921,126,60,28,60,15,44,58,126,129,213,50,5,5,2,0,0
2021,Birmingham 117,E02001943,6475,5590,885,113,45,37,86,11,51,52,153,112,180,38,5,2,0,0,0
2021,Birmingham 118,E02001944,8067,6901,1166,155,66,27,101,29,57,73,167,203,215,64,3,2,4,0,0
2021,Birmingham 119,E02001945,7895,6713,1182,133,60,52,101,16,49,58,168,189,289,56,3,5,3,0,0
2021,Birmingham 120,E02001946,7582,6677,905,111,54,31,76,17,44,56,140,128,214,25,3,3,3,0,0
2021,Birmingham 121,E02001947,6238,5218,1020,152,75,41,83,18,35,50,171,152,196,44,2,1,0,0,0
